open_time,open,high,low,close,volume
1980-03-17,0.4422665536403656,0.4641368862766773,0.4422665536403656,0.4422665536403656,378125
1980-03-18,0.4422667668292163,0.4422667668292163,0.43011659226792714,0.4374067187309265,215625
1980-03-19,0.4374067187309265,0.44712685113788253,0.4374067187309265,0.4374067187309265,153125
1980-03-20,0.4374067187309265,0.4422667668292163,0.4374067187309265,0.4374067187309265,43750
1980-03-21,0.4374066644248958,0.4374066644248958,0.41796636581420893,0.417966365814209,556250
1980-03-24,0.41796626567130724,0.42039627073134894,0.38394576030636357,0.3888058066368103,384375
1980-03-25,0.37908575965033997,0.37908575965033997,0.3596454614982427,0.3742256760597229,325000
1980-03-26,0.3766556364951485,0.3888058066368103,0.3766556364951485,0.3888058066368103,100000
1980-03-27,0.37908582173770555,0.37908582173770555,0.36207556259494567,0.3669356107711792,512500
1980-03-28,0.37422559522474347,0.3888058066368103,0.37422559522474347,0.3888058066368103,246875
1980-03-31,0.3888058066368103,0.3888058066368103,0.38151571903595854,0.3888058066368103,62500
1980-04-01,0.3888058066368103,0.39366588917762035,0.3888058066368103,0.3888058066368103,50000
1980-04-02,0.38880584681150204,0.40338605973011915,0.38880584681150204,0.39852601289749146,128125
1980-04-03,0.3985259623919001,0.4033860086086093,0.3936658799648285,0.3936658799648285,128125
1980-04-07,0.39123584969668096,0.39123584969668096,0.376655638217926,0.376655638217926,265625
1980-04-08,0.3766555807737358,0.3839457035064697,0.3742255398628245,0.3839457035064697,96875
1980-04-09,0.3863757653664053,0.39123584790721533,0.3863757653664053,0.3888058066368103,50000
1980-04-10,0.38880584681150204,0.3985260128974915,0.38880584681150204,0.39852601289749146,53125
1980-04-11,0.39852600279220074,0.39852600279220074,0.3912358784125619,0.39609596133232117,243750
1980-04-14,0.3912357900288457,0.3912357900288457,0.3839457035064697,0.3839457035064697,162500
1980-04-15,0.38394580266238193,0.3888058495289779,0.3790857195854187,0.3790857195854187,37500
1980-04-16,0.3918432890303221,0.3918432890303221,0.3796931207535238,0.3827306628227234,142500
1980-04-17,0.37969318076723485,0.37969318076723485,0.37058055311930843,0.376655638217926,182500
1980-04-18,0.3766555785023133,0.3827306626377768,0.36754295229911804,0.36754295229911804,397500
1980-04-21,0.36754295229911804,0.3736180364345815,0.36754295229911804,0.36754295229911804,25000
1980-04-22,0.3705806073872814,0.39184340834617615,0.3705806073872814,0.39184340834617615,390000
1980-04-23,0.39184352398382216,0.39791861176490784,0.38880598009327927,0.39791861176490784,505000
1980-04-24,0.39791849433443177,0.39791849433443177,0.3888058653520483,0.39184340834617615,232500
1980-04-25,0.39184317087901926,0.3948807120323181,0.3888056297257204,0.3948807120323181,147500
1980-04-28,0.3948809424015572,0.40399360738803,0.3948809424015572,0.40095606446266174,167500
1980-04-29,0.40095619186583015,0.403993735756373,0.39791861176490784,0.39791861176490784,35000
1980-04-30,0.3979184853269255,0.40399360738803,0.3948809424015572,0.40095606446266174,102500
1980-05-01,0.4009558305492626,0.4009558305492626,0.3948807120323181,0.3948807120323181,217500
1980-05-02,0.39488095134030393,0.39791849433443177,0.3888058653520483,0.39184340834617615,222500
1980-05-05,0.39184317087901926,0.3948807120323181,0.38576808857242156,0.3948807120323181,267500
1980-05-06,0.39184334917222574,0.39184334917222574,0.3888058066368103,0.3888058066368103,87500
1980-05-07,0.3888058066368103,0.3888058066368103,0.379693179030564,0.3888058066368103,137500
1980-05-08,0.3888059872928127,0.3888059872928127,0.3827308993992344,0.38576844334602356,110000
1980-05-09,0.3857683562516286,0.39184344277364286,0.37969326972961426,0.37969326972961426,65000
1980-05-12,0.38576808857242156,0.4009558305492626,0.38576808857242156,0.3948807120323181,180000
1980-05-13,0.3948809424015572,0.4009560644626617,0.3918433994761889,0.40095606446266174,75000
1980-05-14,0.40095603235083516,0.41310620307922363,0.39488091077627585,0.41310620307922363,407500
1980-05-15,0.41310620307922363,0.41614374576132074,0.4100686603971265,0.41310620307922363,145000
1980-05-16,0.4131062606820172,0.41918134689331055,0.4100687175763706,0.41918134689331055,147500
1980-05-19,0.4222187692595517,0.4374065166550048,0.4222187692595517,0.43436893820762634,320000
