open_time,open,high,low,close,volume
1980-03-17,0.02660543844103813,0.027171827247674,0.02660543844103813,0.02660543844103813,1599244
1980-03-18,0.026605443838827878,0.02703023682709726,0.02646431140601635,0.02646431140601635,861131
1980-03-19,0.02660543844103813,0.027171827247674,0.02660543844103813,0.02660543844103813,246038
1980-03-20,0.02660545074127112,0.02688864614025546,0.02632272057235241,0.02632272057235241,656100
1980-03-21,0.02589792957893167,0.02589792957893167,0.025332005694508553,0.025332005694508553,2091319
1980-03-24,0.024624481479585677,0.024624481479585677,0.024058092385530472,0.024058092385530472,3280500
1980-03-25,0.024199677631258965,0.02476606643368663,0.024199677631258965,0.024199677631258965,328050
1980-03-26,0.024199683034568206,0.024199683034568206,0.02363375760614872,0.02363375760614872,1886288
1980-03-27,0.022218701628589698,0.022218701628589698,0.021652312949299812,0.021652312949299812,2296350
1980-03-28,0.022359849885106087,0.022926238922940663,0.022359849885106087,0.022359849885106087,1927294
1980-03-31,0.023350559175014496,0.023916948028665005,0.023350559175014496,0.023350559175014496,2337356
1980-04-01,0.02363375760614872,0.024199683034568206,0.02363375760614872,0.02363375760614872,615094
1980-04-02,0.024907207116484642,0.02575632796676278,0.024907207116484642,0.024907207116484642,1845281
1980-04-03,0.024907207116484642,0.02575632796676278,0.024907207116484642,0.024907207116484642,123019
1980-04-07,0.024907207116484642,0.02575632796676278,0.024907207116484642,0.024907207116484642,984150
1980-04-08,0.02519039995968342,0.026039518995642417,0.02519039995968342,0.02519039995968342,779119
1980-04-09,0.027171839028596878,0.02802095997107289,0.027171839028596878,0.027171839028596878,4920750
1980-04-10,0.027454562485218048,0.028303681437377107,0.027454562485218048,0.027454562485218048,2870438
1980-04-11,0.027737747877836227,0.02858686830901103,0.027737747877836227,0.027737747877836227,410063
1980-04-14,0.027737747877836227,0.02858686830901103,0.027737747877836227,0.027737747877836227,451069
1980-04-15,0.027737756059588038,0.028303681437377107,0.027454562485218048,0.027454562485218048,451069
1980-04-16,0.027454570918867126,0.02802095997107289,0.027171839028596878,0.027171839028596878,246038
1980-04-17,0.027171839028596878,0.02802095997107289,0.027171839028596878,0.027171839028596878,205031
1980-04-18,0.027171839028596878,0.02802095997107289,0.027171839028596878,0.027171839028596878,410063
1980-04-21,0.027171839028596878,0.027171839028596878,0.027171839028596878,0.027171839028596878,0
1980-04-22,0.030285125598311424,0.031134244857558706,0.030285125598311424,0.030285125598311424,5330813
