,hrp_walk_forward,baseline_equal_weight,buy_and_hold
2022-03-17,100.0,,
2022-03-18,100.0,100.0,100.0
2022-03-19,100.0,100.0,100.13426131428564
2022-03-20,100.0,100.0,99.88500578704036
2022-03-21,100.0,100.0,99.80636141447734
2022-03-22,100.0,100.0,100.97984698858855
2022-03-23,100.01718616484412,100.0171861820303,100.13035911368382
2022-03-24,100.65106763738034,100.65110077297936,101.82104644903067
2022-03-25,100.60029478937341,100.60065630182604,101.9663988737922
2022-03-26,100.60029478937341,100.60065630182604,102.18285899611463
2022-03-27,100.60029478937341,100.60065630182604,102.586898143985
2022-03-28,100.60029478937341,100.60065630182604,102.89967608499063
2022-03-29,100.66624496276084,100.66621300767441,104.70583607321777
2022-03-30,100.81272023384406,100.81314311876687,104.1453559511417
2022-03-31,101.12796775315323,101.12585950614017,102.45811498909124
2022-04-01,101.48045417914706,101.4822050993526,103.24236940668546
2022-04-02,101.48045417914706,101.4822050993526,103.1171003817488
2022-04-03,101.80763915659992,101.82321382167929,103.44872658508203
2022-04-04,101.71126216584672,101.72384178604416,103.90097595650919
2022-04-05,101.63088510121541,101.64436306322658,102.29738033596578
2022-04-06,101.65367914634193,101.66464199058942,100.75230346139134
2022-04-07,102.26760320810821,102.26514197759306,101.56014468759463
2022-04-08,102.11437744167648,102.10881602449531,101.08674844492987
2022-04-09,102.11437744167648,102.10881602449531,101.23348781856194
2022-04-10,101.91714584217131,101.91125522454472,100.99527122693286
2022-04-11,101.91209972538135,101.90403599119304,99.06020972160876
2022-04-12,101.85600538308239,101.84873517011424,99.01595425223096
2022-04-13,101.69050674179678,101.68385370277173,100.44810049666674
2022-04-14,101.81703818758017,101.80808599452484,99.28032523757004
2022-04-15,101.81703818758017,101.80808599452484,99.43285739560359
2022-04-16,101.81703818758017,101.80808599452484,99.38648698223433
2022-04-17,101.71601475382997,101.70875946932509,99.13717521771288
2022-04-18,101.68840585769583,101.68156822756245,99.25734058437081
2022-04-19,101.55695815099668,101.5503263060926,101.04621840800687
2022-04-20,101.55997430728607,101.54880204372651,100.99593416078208
2022-04-21,101.39839110132031,101.39014820844814,99.12140396226128
2022-04-22,101.38934169136917,101.38125354977639,96.33618264023652
2022-04-23,101.38934169136917,101.38125354977639,96.23862293603358
2022-04-24,101.32530661132735,101.31913180549338,96.1544489203295
2022-04-25,100.73813534434204,100.74230737018466,96.80188687524534
2022-04-26,100.22921602869914,100.25374606002244,94.02841066410642
2022-04-27,100.07865824814495,100.10510452052719,94.3772742129356
2022-04-28,99.55751455510496,99.59723458662884,96.43018648232957
2022-04-29,99.33750567388205,99.38961989339548,93.13966687885691
2022-04-30,99.31705339956439,99.3709378596752,92.64956100489623
2022-05-01,99.0806700210451,99.13308093619375,93.06472562381211
2022-05-02,98.9302959667118,98.98679840196392,93.45266016634486
2022-05-03,99.04250994203406,99.10118339438142,93.88516101804636
2022-05-04,98.99379009704063,99.05144063808228,97.16906417066372
2022-05-05,98.63228065776569,98.69588569757252,93.58872104449297
2022-05-06,98.01832926980416,98.12960141862538,93.01508289438493
2022-05-07,97.9645314206899,98.08189510474651,92.7575427838331
2022-05-08,97.85396086090982,97.98427522087322,92.67874366713147
2022-05-09,97.73122960479382,97.86998223370239,88.25693753759215
2022-05-10,97.6900476111472,97.83614448501734,88.60102930595329
2022-05-11,97.3005090899065,97.49112077524069,86.56727914225752
2022-05-12,97.22460095731155,97.42639205245455,86.59496213563119
2022-05-13,97.73000715277475,97.9613201792656,89.11619880808871
2022-05-14,97.73000715277475,97.9613201792656,89.24287795377697
2022-05-15,97.73000715277475,97.9613201792656,89.55956413967894
2022-05-16,97.63869561779522,97.87909996972628,88.81493513534579
2022-05-17,97.7904349269892,98.0450909357946,90.82859784233088
2022-05-18,97.81976891683941,98.07787084907265,87.34049159113688
2022-05-19,98.08500975569397,98.33376879224397,87.34282647881595
2022-05-20,97.96811795214938,98.23198654666595,87.3224754727273
2022-05-21,97.96811795214938,98.23198654666595,87.42688152770933
2022-05-22,98.38236725078131,98.5819845498956,87.59539389549194
2022-05-23,98.35050149583802,98.56867759682926,88.80384723463722
2022-05-24,98.34745031931563,98.56901085204704,88.3462275676201
2022-05-25,98.42743673144426,98.65611968535205,89.37750938409368
2022-05-26,98.67934235299394,98.87642323150378,90.71697574354087
2022-05-27,99.07587567205432,99.31855956060461,92.62773112985974
2022-05-28,99.07587567205432,99.31855956060461,92.74720260030878
2022-05-29,99.07587567205432,99.31855956060461,92.8079483610798
2022-05-30,99.07587567205432,99.31855956060461,93.27984975014577
2022-05-31,99.17001335149507,99.40413186041637,92.36409182831623
2022-06-01,99.09284680172152,99.33144449974083,91.29765920362301
2022-06-02,99.07301948804421,99.31390022690486,93.1926409317343
2022-06-03,99.05867711337505,99.30038591652273,91.86217569610807
2022-06-04,99.12450514144007,99.37200037185403,91.91882756058041
2022-06-05,99.14837814873638,99.39303757060482,91.91711461139207
2022-06-06,99.69260337822774,99.87740395502273,92.37827937144216
2022-06-07,99.48121458941665,99.66032995602023,93.3113196462475
2022-06-08,99.49148486057373,99.66997876736735,92.12930218950446
2022-06-09,99.49148486057373,99.66997876736735,90.0586267697056
2022-06-10,99.33402939080419,99.52419639107728,87.38425114235196
2022-06-11,99.27487232534001,99.47110846821565,87.05353520275428
2022-06-12,99.27487232534001,99.47110846821565,86.761898040697
2022-06-13,98.89014016072522,99.1193933647419,82.93712004618821
2022-06-14,98.7563702197472,98.99668738673311,82.58877301998588
2022-06-15,98.10004661427642,98.41785460103993,83.85386006499408
2022-06-16,98.10004661427642,98.41785460103993,80.6744948136191
2022-06-17,98.01024858141022,98.3202284047538,80.85739655135161
2022-06-18,97.81404160128811,98.15089538513658,80.65654688987311
2022-06-19,97.81404160128811,98.15089538513658,80.95280747485269
2022-06-20,97.81404160128811,98.15089538513658,81.00935870738348
2022-06-21,97.9409850703731,98.31335759185696,83.01230002827545
2022-06-22,97.51048790415597,97.91873706379909,82.60584594447847
2022-06-23,97.51048790415597,97.91873706379909,83.28445120719795
2022-06-24,97.63204200663051,98.06998454388378,85.85537286122032
2022-06-25,97.65970476086433,98.09354757179771,85.87479276843972
2022-06-26,97.65970476086433,98.09354757179771,85.76384277948314
2022-06-27,97.3055220000189,97.75779562931572,85.62020604136133
2022-06-28,97.41721546788587,97.89047305138537,84.06717712769245
2022-06-29,97.6471581962367,98.10407669153024,83.54752595024961
2022-06-30,97.48364433881375,97.9591401013678,82.84616060322351
2022-07-01,97.48364433881375,97.9591401013678,83.46168009956823
2022-07-02,97.48364433881375,97.9591401013678,83.48775489866237
2022-07-03,97.48364433881375,97.9591401013678,83.51581192539436
2022-07-04,97.48364433881375,97.9591401013678,83.7070777165298
2022-07-05,97.48364433881375,97.9591401013678,83.45179195300302
2022-07-06,97.48364433881375,97.9591401013678,83.59306956925555
2022-07-07,97.54752481616835,98.01500312895723,85.14775058033568
2022-07-08,97.54752481616835,98.01500312895723,85.05979100758675
2022-07-09,97.54752481616835,98.01500312895723,85.19156711122722
2022-07-10,97.6072533859917,98.05482067213559,85.02592746786422
2022-07-11,97.60096402281974,98.04822203941313,83.98009096997231
2022-07-12,97.80550279169769,98.30412318837655,83.18126855225788
2022-07-13,97.92179550860288,98.41668925738996,83.00055029797593
2022-07-14,97.92179550860288,98.41668925738996,82.69152921492508
2022-07-15,98.04086258146013,98.51998645999237,84.41456300490194
2022-07-16,98.04086258146013,98.51998645999237,84.61543215263963
2022-07-17,97.99401411899726,98.47129036455756,84.48393285036656
2022-07-18,98.05727297268513,98.55093981199431,84.28911401175773
2022-07-19,98.08137079936571,98.59434500331308,86.62674773386689
2022-07-20,98.03764734785176,98.56428668436153,86.93019642888908
2022-07-21,98.35938179219758,98.87454218822674,87.66906836069954
2022-07-22,98.42675513338523,98.95508262247137,86.80032263765496
2022-07-23,99.85535132983479,100.19592337992216,86.82311177095374
2022-07-24,100.22827195930763,100.58452842556326,86.87138174455866
2022-07-25,100.10809119028221,100.46398709144282,86.78028733472054
2022-07-26,100.11998997412346,100.49039181284837,85.952508391157
