,kapital_start,kapital_ende,gebunden,exposure,n_offen
2022-03-17,100.00000000000001,100.42376774377102,41.55825496514544,0.4155825496514543,77
2022-03-18,100.42376774377102,100.83504162314783,39.55116291872617,0.39384265107081096,76
2022-03-19,100.83504162314783,100.83504162314783,33.4128499830735,0.33136149343744803,66
2022-03-20,100.83504162314783,100.83504162314783,33.4128499830735,0.33136149343744803,66
2022-03-21,100.83504162314783,100.85291305596657,35.722283715999644,0.35426458045710957,68
2022-03-22,100.85291305596657,101.38136789360047,37.487517396445796,0.3717048547288143,68
2022-03-23,101.38136789360047,101.42461177074388,35.58007560871546,0.3509528066937968,50
2022-03-24,101.42461177074388,102.26284328423294,39.380555573100466,0.3882741563962275,55
2022-03-25,102.26284328423294,102.21825190161718,37.02308744085023,0.36203851029202233,52
2022-03-26,102.21825190161718,102.21825190161718,35.138690358027056,0.34376140957533957,49
2022-03-27,102.21825190161718,102.21825190161718,36.238057024693724,0.3545165012171413,50
2022-03-28,102.21825190161718,102.33240450915045,36.71723286781873,0.3592042730603362,52
2022-03-29,102.33240450915045,102.62730654258735,36.85153814510342,0.3601160191814724,47
2022-03-30,102.62730654258735,102.66272479587556,36.277250723652536,0.3534853631630538,44
2022-03-31,102.66272479587556,102.97382397969454,38.708683489944335,0.37704710806097214,46
2022-04-01,102.97382397969454,103.33207808854745,38.2052890167162,0.37101942552167355,53
2022-04-02,103.33207808854745,103.33207808854745,33.537291999467,0.3245583812872532,48
2022-04-03,103.33207808854745,103.67308681087415,33.537291999467,0.3245583812872532,48
2022-04-04,103.67308681087415,103.53377560989905,37.041606552064984,0.357292405305132,62
2022-04-05,103.53377560989905,103.41566626382993,38.11438281948397,0.3681347714304721,70
2022-04-06,103.41566626382993,103.33669997188417,40.86083095450969,0.3951125823651047,82
2022-04-07,103.33669997188417,104.11261676551963,43.23781415765744,0.41841682741389624,85
2022-04-08,104.11261676551963,103.95859030275493,36.66573367829592,0.3521737789078317,77
2022-04-09,103.95859030275493,103.95859030275493,28.23593702354514,0.2716075404765938,68
2022-04-10,103.95859030275493,103.72005679318626,29.389434635565813,0.28270328166220804,69
2022-04-11,103.72005679318626,103.73731481144159,29.03494992973944,0.2799357311154775,70
2022-04-12,103.73731481144159,103.69148347505252,25.347580306603284,0.2443439022176001,66
2022-04-13,103.69148347505252,103.65256232092511,26.154018611093,0.25222918734097854,68
2022-04-14,103.65256232092511,103.69458762879094,27.577563190669693,0.26605770830136444,65
2022-04-15,103.69458762879094,103.69458762879094,27.018072103371026,0.26055431359726455,64
2022-04-16,103.69458762879094,103.69458762879094,27.018072103371026,0.26055431359726455,64
2022-04-17,103.69458762879094,103.59199130723925,28.12536071120649,0.27123267814025664,65
2022-04-18,103.59199130723925,103.47609260494855,38.28210421442857,0.3695469478995653,81
2022-04-19,103.47609260494855,103.24730189451004,40.619402917981304,0.39254867376040403,79
2022-04-20,103.24730189451004,103.11474851914595,40.811122269739144,0.3952754359763971,70
2022-04-21,103.11474851914595,102.6686853729636,38.0854910400442,0.3693505690213911,63
2022-04-22,102.6686853729636,102.62123874613026,35.4174726688734,0.3449686001161179,59
2022-04-23,102.62123874613026,102.62123874613026,34.682170811250245,0.33796289379286093,56
2022-04-24,102.62123874613026,102.55707197457559,35.792574869732334,0.3487833055521563,57
2022-04-25,102.55707197457559,102.26114379573592,50.4314318070182,0.4917401680453631,93
2022-04-26,102.26114379573592,101.7898274379574,45.088907852936,0.44091926003683246,90
2022-04-27,101.7898274379574,101.63222132419918,41.27405046240364,0.405483057602793,86
2022-04-28,101.63222132419918,101.3601445164067,42.344922895538936,0.41664860163256495,88
2022-04-29,101.3601445164067,101.16040586079946,35.69779262070527,0.35218766499417364,75
2022-04-30,101.16040586079946,101.12499661488478,32.37630139742507,0.32004914493894066,72
2022-05-01,101.12499661488478,100.88713969140333,33.39509579780481,0.3302358162243866,73
2022-05-02,100.88713969140333,100.74718044189567,33.90400573673261,0.3360587468376962,79
2022-05-03,100.74718044189567,100.67407027593816,35.09887046528586,0.3483856353233486,76
2022-05-04,100.67407027593816,100.56645994324819,39.492458590578586,0.3922803407305721,79
2022-05-05,100.56645994324819,100.01178793928808,39.856946955612976,0.39632445029988234,76
2022-05-06,100.01178793928808,99.61543559553955,34.3169177937019,0.3431287301306312,75
2022-05-07,99.61543559553955,99.51023029536422,24.943717457544444,0.2504001243223128,62
2022-05-08,99.51023029536422,99.47291720018363,23.931128195512855,0.24048912483149693,61
2022-05-09,99.47291720018363,99.1291075205582,21.939689068364604,0.22055942145752314,61
2022-05-10,99.1291075205582,98.71561114617485,29.655563142557746,0.29916100209423896,68
2022-05-11,98.71561114617485,97.85102196395276,36.82797982532799,0.3730714868471444,75
2022-05-12,97.85102196395276,97.73084947331128,32.30963990703462,0.33019215597908763,76
2022-05-13,97.73084947331128,97.77468513716484,37.08683087417856,0.37947926447018526,77
2022-05-14,97.77468513716484,97.77468513716484,35.43062840669751,0.3623701611208777,74
2022-05-15,97.77468513716484,97.77468513716484,35.43062840669751,0.3623701611208777,74
2022-05-16,97.77468513716484,97.5450684892675,35.64555343907778,0.3645683275693685,75
2022-05-17,97.5450684892675,97.56115051164664,32.835053561486426,0.33661418326954307,66
2022-05-18,97.56115051164664,97.33441479771496,33.642794623804065,0.344838026687558,66
2022-05-19,97.33441479771496,97.41459617319182,32.25473672498147,0.3313805994725998,68
2022-05-20,97.41459617319182,97.19681312142025,31.119760466633807,0.3194568544051293,73
2022-05-21,97.19681312142025,97.19681312142025,26.844629095323715,0.27618836701763927,65
2022-05-22,97.19681312142025,97.41033926882825,26.844629095323715,0.27618836701763927,65
2022-05-23,97.41033926882825,97.33160807145696,24.133867138725805,0.2477546769662956,62
2022-05-24,97.33160807145696,97.19548254996492,27.32264314706602,0.28071706291965126,63
2022-05-25,97.19548254996492,97.22473296462378,21.203553773722774,0.2181536962154876,39
2022-05-26,97.22473296462378,97.68379561113817,25.65910285752704,0.2639153852637823,42
2022-05-27,97.68379561113817,97.68379561113817,23.965035370148364,0.24533276189992567,38
2022-05-28,97.68379561113817,97.68379561113817,23.965035370148364,0.24533276189992567,38
2022-05-29,97.68379561113817,97.68379561113817,23.965035370148364,0.24533276189992567,38
2022-05-30,97.68379561113817,97.68379561113817,26.33194905470356,0.26956312344297484,40
2022-05-31,97.68379561113817,97.55620950095138,32.43255130027329,0.33201567463022746,46
2022-06-01,97.55620950095138,97.35330721366346,30.727393357072245,0.3149711690753277,48
2022-06-02,97.35330721366346,97.25571731055176,26.98294661788816,0.27716517692273246,47
2022-06-03,97.25571731055176,97.36819580234062,27.537838330923393,0.28314878644091473,48
2022-06-04,97.36819580234062,97.3481113678009,25.783740835285695,0.2648065995556414,40
2022-06-05,97.3481113678009,97.37528235238595,24.779225304400267,0.2545424349403075,39
2022-06-06,97.37528235238595,97.7326489294152,25.503015082951404,0.26190440188568564,40
2022-06-07,97.7326489294152,97.66602820687058,24.707261756812628,0.2528045850333678,36
2022-06-08,97.66602820687058,97.6760055485963,24.270862848838192,0.2485087526793763,37
2022-06-09,97.6760055485963,97.6760055485963,25.3061769244622,0.25908284007244475,39
2022-06-10,97.6760055485963,97.42408836716841,30.777248791995362,0.31509528485665705,55
2022-06-11,97.42408836716841,97.3692528074479,24.428416367013106,0.2507430839378057,49
2022-06-12,97.3692528074479,97.3692528074479,25.46110181574039,0.26149016328687325,50
2022-06-13,97.3692528074479,96.78782988001585,37.086599161872506,0.380886143136098,72
2022-06-14,96.78782988001585,96.20855247770966,43.33018939886102,0.4476822081100051,91
2022-06-15,96.20855247770966,95.88379010928362,38.99430528442379,0.40531017544888526,90
2022-06-16,95.88379010928362,95.8425423433102,31.650598200788295,0.3300933157180635,80
2022-06-17,95.8425423433102,95.80842583210932,32.787794184712936,0.3421006307122603,80
2022-06-18,95.80842583210932,95.07314156414468,31.32536591070564,0.32695836131989997,77
2022-06-19,95.07314156414468,95.07314156414468,26.250018802312105,0.2761034122828637,72
2022-06-20,95.07314156414468,95.07314156414468,26.250018802312105,0.2761034122828637,72
2022-06-21,95.07314156414468,95.03859678385074,28.39007047661685,0.29861294167356844,74
2022-06-22,95.03859678385074,94.91033141764883,25.531796992634092,0.2686466115519557,72
2022-06-23,94.91033141764883,94.86796863645155,23.74047492668098,0.2501358342350744,68
2022-06-24,94.86796863645155,94.90082502122755,28.09901456948116,0.29619074776609633,70
2022-06-25,94.90082502122755,94.92516373622566,26.53424205278434,0.27959969838880877,68
2022-06-26,94.92516373622566,94.92516373622566,25.568120815428042,0.2693502945802205,67
2022-06-27,94.92516373622566,94.4456997057995,25.568120815428042,0.2693502945802205,67
2022-06-28,94.4456997057995,94.45903534344902,19.537944980744523,0.20686960911513882,50
2022-06-29,94.45903534344902,94.48599296692738,15.455938270565639,0.16362583223900717,39
2022-06-30,94.48599296692738,94.47476484159624,16.857451774895562,0.17841217777957966,32
2022-07-01,94.47476484159624,94.52084693930948,20.305632770694388,0.21493181596948555,41
2022-07-02,94.52084693930948,94.52084693930948,19.885513747887494,0.2103823060393831,39
2022-07-03,94.52084693930948,94.52084693930948,19.885513747887494,0.2103823060393831,39
2022-07-04,94.52084693930948,94.52084693930948,19.885513747887494,0.2103823060393831,39
2022-07-05,94.52084693930948,94.42233444820134,25.329608633358795,0.2679790697349822,59
2022-07-06,94.42233444820134,94.42233444820134,21.773483987287943,0.23059675567789045,57
2022-07-07,94.42233444820134,94.43466199413783,22.192589359891333,0.2350353810841846,59
2022-07-08,94.43466199413783,94.42581204813028,22.36789277871806,0.23686104557780469,56
2022-07-09,94.42581204813028,94.42581204813028,21.952623682269476,0.2324854105684565,54
2022-07-10,94.42581204813028,94.51808997674699,21.952623682269476,0.2324854105684565,54
2022-07-11,94.51808997674699,94.51149134402452,16.412713980415255,0.17364627220517315,49
2022-07-12,94.51149134402452,94.587540179203,19.19419377621228,0.20308846578607959,54
2022-07-13,94.587540179203,94.6535990478676,27.4161395818115,0.28984937688272283,69
2022-07-14,94.6535990478676,94.6209850068684,30.56609294641163,0.322925839628707,74
2022-07-15,94.6209850068684,94.62524928587567,38.292330060815374,0.404691729409029,83
2022-07-16,94.62524928587567,94.62524928587567,37.792523779074116,0.39939153729358,75
2022-07-17,94.62524928587567,94.57655319044083,38.91996027035207,0.4113062904888061,76
2022-07-18,94.57655319044083,94.58352540368658,37.99911506821967,0.4017815598724988,76
2022-07-19,94.58352540368658,94.80693590916525,35.90688496337478,0.37963149301236804,66
2022-07-20,94.80693590916525,94.92323815754114,33.860602793302135,0.3571532237445587,51
2022-07-21,94.92323815754114,95.13939126151196,34.965986793630755,0.3683606614388649,56
2022-07-22,95.13939126151196,95.14245560405026,30.38745182787643,0.31939926695925247,51
2022-07-23,95.14245560405026,95.6286955413053,30.17745469494704,0.3171817933787109,50
2022-07-24,95.6286955413053,96.01730058694643,22.226036278812057,0.23242015540420993,42
2022-07-25,96.01730058694643,96.02080826815232,21.529480677478475,0.22422501513654727,43
2022-07-26,96.02080826815232,96.0298201275218,27.593406951137805,0.28736903436679195,48
2022-07-27,96.0298201275218,96.08490376876468,26.86383433711112,0.27974471160559883,46
2022-07-28,96.08490376876468,96.07380252921735,26.71736594348302,0.2780599750381216,42
2022-07-29,96.07380252921735,96.06438737653257,36.096354104191185,0.37571484789741505,51
2022-07-30,96.06438737653257,96.06438737653257,31.274514364971203,0.3255578390604634,45
2022-07-31,96.06438737653257,96.06438737653257,31.274514364971203,0.3255578390604634,45
2022-08-01,96.06438737653257,95.95823672561433,32.33123851100977,0.3365580044172324,47
2022-08-02,95.95823672561433,95.91498390091593,33.05774894111907,0.3445014213385905,49
2022-08-03,95.91498390091593,95.90688642813116,29.631100420540307,0.308930880404989,48
2022-08-04,95.90688642813116,96.20291244947963,29.912104394587352,0.31188693021540537,48
2022-08-05,96.20291244947963,97.86200106968285,31.3116419575283,0.3254749898967083,53
2022-08-06,97.86200106968285,97.80120106968285,19.951138074497,0.2038701217675975,41
2022-08-07,97.80120106968285,97.80120106968285,18.803849185608108,0.19226603538550066,40
2022-08-08,97.80120106968285,97.78292715815839,22.410788092649685,0.22914634838361664,44
2022-08-09,97.78292715815839,97.69007715875361,22.403208295174398,0.22911165523750857,41
2022-08-10,97.69007715875361,98.27072782526332,25.366787251523757,0.25966595573776496,43
2022-08-11,98.27072782526332,98.15389561724352,25.462199392794773,0.25910258279626763,42
2022-08-12,98.15389561724352,98.16898664876338,27.200219314675163,0.27711808220780054,41
2022-08-13,98.16898664876338,98.16898664876338,25.280422496979668,0.25751944030378887,38
2022-08-14,98.16898664876338,98.11929282192033,26.415578052535224,0.2690827210740896,39
2022-08-15,98.11929282192033,97.97030849742589,26.333810732939497,0.2683856556195684,39
2022-08-16,97.97030849742589,97.96354823029944,21.973675086744738,0.2242891282446261,36
2022-08-17,97.96354823029944,97.88657836218233,22.196054346775412,0.22657462645794949,37
2022-08-18,97.88657836218233,97.88657836218233,20.399398465721177,0.20839831984159246,33
2022-08-19,97.88657836218233,97.96051537446813,22.955665982709437,0.2345129063330113,38
2022-08-20,97.96051537446813,97.96051537446813,25.45255050606427,0.25982458757764026,30
2022-08-21,97.96051537446813,97.96051537446813,25.45255050606427,0.25982458757764026,30
2022-08-22,97.96051537446813,97.7533916679043,34.151459389182094,0.34862474190374804,52
2022-08-23,97.7533916679043,97.52907443426537,35.28427025715803,0.3609518775269568,63
2022-08-24,97.52907443426537,97.52907443426537,37.42763244919752,0.3837587167345032,80
2022-08-25,97.52907443426537,97.56128510778268,37.95826031367313,0.3891994313886062,81
2022-08-26,97.56128510778268,97.20272916135758,34.90797861572475,0.3578056457247309,74
2022-08-27,97.20272916135758,97.18372592516641,35.05942984000555,0.3606835954349236,74
2022-08-28,97.18372592516641,97.05917657627697,33.879137312390625,0.3486091625924931,73
2022-08-29,97.05917657627697,96.97797628322803,38.307550254750545,0.39468241547099225,78
2022-08-30,96.97797628322803,96.70608742894177,37.18176083018008,0.38340417335157906,78
2022-08-31,96.70608742894177,96.59601243369583,37.329575901911156,0.38601061106251855,82
2022-09-01,96.59601243369583,96.47146025943034,37.95151424369589,0.3928890363848722,84
2022-09-02,96.47146025943034,96.41449311799332,35.153966674998436,0.36439758018032115,81
2022-09-03,96.41449311799332,96.41449311799332,34.70874031638163,0.35999505047342434,79
2022-09-04,96.41449311799332,96.41449311799332,34.70874031638163,0.35999505047342434,79
2022-09-05,96.41449311799332,96.41449311799332,34.70874031638163,0.35999505047342434,79
2022-09-06,96.41449311799332,96.34149600188334,36.005167737428614,0.37344144612537683,85
2022-09-07,96.34149600188334,95.91746872908494,35.251584595220876,0.3659023998810622,78
2022-09-08,95.91746872908494,95.92250569283199,29.685068162400707,0.3094855249594315,61
2022-09-09,95.92250569283199,95.93488215169141,18.99414052418307,0.19801547496066346,34
2022-09-10,95.93488215169141,95.93488215169141,20.850913616397495,0.21734444394717878,34
2022-09-11,95.93488215169141,95.93488215169141,20.850913616397495,0.21734444394717878,34
2022-09-12,95.93488215169141,95.86445994024416,23.9234625726573,0.2493718868057786,37
2022-09-13,95.86445994024416,95.65445795245117,23.208499240654913,0.24209701129200148,39
2022-09-14,95.65445795245117,95.57305403351151,24.358571078884623,0.25465170782728197,51
2022-09-15,95.57305403351151,95.84638333896952,27.31287529487442,0.28578008279716055,62
2022-09-16,95.84638333896952,95.73346376583945,31.016151828800204,0.3236027354220424,72
2022-09-17,95.73346376583945,95.75046913551702,28.092617970571244,0.29344616673731516,69
2022-09-18,95.75046913551702,95.67719444309151,25.809268084326234,0.26954717107232135,67
2022-09-19,95.67719444309151,95.59230877199406,34.26811053346009,0.35816383133853963,76
2022-09-20,95.59230877199406,95.45817020282851,32.52407350576116,0.34023734674446765,76
2022-09-21,95.45817020282851,95.20977016054209,30.807442806645614,0.32273238363134643,72
2022-09-22,95.20977016054209,95.09355729832056,25.72665326591549,0.270210223410217,67
2022-09-23,95.09355729832056,94.90053134995838,24.636981208766628,0.2590814973035165,66
2022-09-24,94.90053134995838,94.90053134995838,20.735135153754303,0.21849335149969523,62
2022-09-25,94.90053134995838,94.90053134995838,20.735135153754303,0.21849335149969523,62
2022-09-26,94.90053134995838,94.90053134995838,20.735135153754303,0.21849335149969523,62
2022-09-27,94.90053134995838,94.89094065957136,21.688834400336255,0.22854281310982108,65
2022-09-28,94.89094065957136,94.7092758056608,26.655201106337632,0.2809035395904151,72
2022-09-29,94.7092758056608,94.55848252808771,23.357344945666984,0.24662151354208656,66
2022-09-30,94.55848252808771,94.33385764299081,21.302604991005754,0.225284970966809,58
2022-10-01,94.33385764299081,94.46978307885183,19.403648294376367,0.20569124150323664,49
2022-10-02,94.46978307885183,94.43752341073507,18.259575911437533,0.1932848294591369,48
2022-10-03,94.43752341073507,94.24361038307826,26.726233113092142,0.28300438372205416,62
2022-10-04,94.24361038307826,94.1869713598108,26.757239810077756,0.2839156914863069,60
2022-10-05,94.1869713598108,94.19352109958729,27.413057326014304,0.2910493556618527,56
2022-10-06,94.19352109958729,94.18215262268951,29.235666753237524,0.3103787438026417,56
2022-10-07,94.18215262268951,93.910593431748,28.787516403649065,0.30565787255868937,54
2022-10-08,93.910593431748,93.95543965890047,23.793325652242437,0.2533614662922439,49
2022-10-09,93.95543965890047,93.95037163686104,23.806476314764353,0.25338050038605875,49
2022-10-10,93.95037163686104,93.79214090432166,25.28439971198089,0.26912506328033153,61
2022-10-11,93.79214090432166,93.64362071631191,25.276544473144973,0.26949533542399723,66
2022-10-12,93.64362071631191,93.59980763559268,25.641213733589183,0.2738169833401444,69
2022-10-13,93.59980763559268,93.47131433619974,35.83382781432243,0.38284082755631754,85
2022-10-14,93.47131433619974,93.47131433619974,30.28738752319962,0.32402868985303085,70
2022-10-15,93.47131433619974,93.47131433619974,31.40214829045054,0.3359549238550619,71
2022-10-16,93.47131433619974,93.45325135106773,33.631669824952375,0.359807391859124,73
2022-10-17,93.45325135106773,93.4569622577027,34.804788445513566,0.3724299362765393,74
2022-10-18,93.4569622577027,93.4569622577027,35.58106853938676,0.3807214324094316,69
2022-10-19,93.4569622577027,93.20262169483313,38.84034714328506,0.4155960797889496,74
2022-10-20,93.20262169483313,93.20560806427885,35.47754894433564,0.3806496888091551,70
2022-10-21,93.20560806427885,93.04601051393806,37.894314569810035,0.4065668939542391,73
2022-10-22,93.04601051393806,93.04601051393806,31.76717769575088,0.3414136460046531,65
2022-10-23,93.04601051393806,93.15006410282906,31.76717769575088,0.3414136460046531,65
2022-10-24,93.15006410282906,93.2324894589926,31.64825811772512,0.33975562360094963,65
2022-10-25,93.2324894589926,93.40760924247385,33.80990402914351,0.3626407942696249,57
2022-10-26,93.40760924247385,94.0588751693211,30.758598102949698,0.3292943514173928,49
2022-10-27,94.0588751693211,94.12178386041252,27.846340734566958,0.2960522405189204,42
2022-10-28,94.12178386041252,94.13681785867713,25.455545364578008,0.2704532821257393,30
2022-10-29,94.13681785867713,94.13681785867713,23.260377536517968,0.24709118138492425,28
2022-10-30,94.13681785867713,94.16277837119806,23.260377536517968,0.24709118138492425,28
2022-10-31,94.16277837119806,94.4189753711782,22.141713314769827,0.23514294817730655,27
2022-11-01,94.4189753711782,94.50720843684448,21.04457122759551,0.22288497777978913,27
2022-11-02,94.50720843684448,94.59028876698568,19.84655216792907,0.21000040627791638,26
2022-11-03,94.59028876698568,94.59028876698568,20.98463095478125,0.2218476254626405,28
2022-11-04,94.59028876698568,94.64676467793947,26.665872869505066,0.28190920248899914,38
2022-11-05,94.64676467793947,94.64676467793947,29.58379133763298,0.3125705504916055,39
2022-11-06,94.64676467793947,94.28083834142438,31.771816315838787,0.3356883505099277,41
2022-11-07,94.28083834142438,94.46032795419009,25.719616588218088,0.272797919923858,38
2022-11-08,94.46032795419009,94.56450491464375,28.08251516106303,0.2972942797179579,42
2022-11-09,94.56450491464375,94.29127596233872,24.326848229602277,0.25725136774691826,39
2022-11-10,94.29127596233872,94.2935075961349,26.016337921798787,0.27591458124068746,42
2022-11-11,94.2935075961349,94.32562471296751,28.23295192059258,0.29941565056118297,51
2022-11-12,94.32562471296751,94.1031572318646,30.245093264527725,0.32064556536533334,52
2022-11-13,94.1031572318646,93.93793367118934,29.188237394996612,0.3101727747888259,51
2022-11-14,93.93793367118934,93.86109693627,32.009141587797885,0.3407477718196292,55
2022-11-15,93.86109693627,93.90698308799622,33.563091806396386,0.3575825651087918,59
2022-11-16,93.90698308799622,93.94456939157837,32.1165071818325,0.3420033966136203,57
2022-11-17,93.94456939157837,93.77090100373735,31.82901339507734,0.3388063152688275,57
2022-11-18,93.77090100373735,93.79970266920057,28.04645241089918,0.29909547749553306,52
2022-11-19,93.79970266920057,93.79970266920057,25.16114354795049,0.26824331881610786,44
2022-11-20,93.79970266920057,94.01301494257805,28.35622645892049,0.3023061443907044,47
2022-11-21,94.01301494257805,93.68698864671836,28.201081145800277,0.2999699686583303,50
2022-11-22,93.68698864671836,93.618626495688,26.806607976030953,0.2861294653958325,48
2022-11-23,93.618626495688,93.7000285802581,26.590957883499968,0.2840349071423807,46
2022-11-24,93.7000285802581,93.7000285802581,28.668527304200857,0.30596071034967753,47
2022-11-25,93.7000285802581,93.6011385360911,28.668527304200857,0.30596071034967753,47
2022-11-26,93.6011385360911,93.6011385360911,26.24888035938781,0.2804333448280297,44
2022-11-27,93.6011385360911,93.6011385360911,26.24888035938781,0.2804333448280297,44
2022-11-28,93.6011385360911,93.61658734921755,27.745381989448532,0.29642141563000707,48
2022-11-29,93.61658734921755,93.61030026956342,25.58300726359454,0.273274298796669,46
2022-11-30,93.61030026956342,93.80568452879174,30.387415306012976,0.32461615034358754,58
2022-12-01,93.80568452879174,93.93007963328253,28.64069796005601,0.3053194281767149,54
2022-12-02,93.93007963328253,94.45707540556768,29.52499477220998,0.3143294979359125,57
2022-12-03,94.45707540556768,94.45707540556768,21.88375497109459,0.23167936205025327,48
2022-12-04,94.45707540556768,94.45707540556768,21.88375497109459,0.23167936205025327,48
2022-12-05,94.45707540556768,94.45021377342087,26.165303125716918,0.2770073391894857,55
2022-12-06,94.45021377342087,94.4225567174837,30.88197946750477,0.3269656915926985,68
2022-12-07,94.4225567174837,94.282035804623,34.91717947008494,0.3697970133827092,80
