,kapital_zu_marktpreisen
2021-09-22,99.7292146320568
2021-09-23,99.88185522909754
2021-09-24,99.46494019223007
2021-09-25,99.52929346282737
2021-09-26,99.29351382090427
2021-09-27,99.2238614986061
2021-09-28,98.9144668398482
2021-09-29,99.07517136477709
2021-09-30,99.01279039617128
2021-10-01,99.16313111764137
2021-10-02,99.22949243617327
2021-10-03,99.40402720003888
2021-10-04,98.93958535947648
2021-10-05,99.66721121401486
2021-10-06,99.65299087506313
2021-10-07,99.63441724724218
2021-10-08,99.71822128160008
2021-10-09,99.9776281336032
2021-10-10,99.64322724490364
2021-10-11,99.6492187507602
2021-10-12,99.56085450810194
2021-10-13,99.52198736090426
2021-10-14,99.73315062376989
2021-10-15,99.72720847551103
2021-10-16,99.79174240597115
2021-10-17,99.41186704722489
2021-10-18,99.50140853204434
2021-10-19,99.78040888975814
2021-10-20,100.62960810666107
2021-10-21,100.52337680133499
2021-10-22,100.50049586334666
2021-10-23,100.6310590622254
2021-10-24,100.85195378115469
2021-10-25,100.5779180294451
2021-10-26,100.53432156826906
2021-10-27,100.5064390965492
2021-10-28,100.70478985182365
2021-10-29,100.70317568883065
2021-10-30,100.48540425431516
2021-10-31,100.37651328499942
2021-11-01,100.59504599859746
2021-11-02,100.74781480434474
2021-11-03,100.38668333609938
2021-11-04,100.23221274586909
2021-11-05,100.44729463525773
2021-11-06,100.60073514238823
2021-11-07,100.53305710766367
2021-11-08,101.0361900709539
2021-11-09,100.46872799808662
2021-11-10,100.15907974231871
2021-11-11,100.47768861633826
2021-11-12,100.73497840503413
2021-11-13,100.44035209101139
2021-11-14,100.44035209101139
2021-11-15,100.40117578508493
2021-11-16,100.41824459490752
2021-11-17,100.2923373611902
2021-11-18,100.24907536793359
2021-11-19,100.06005578619536
2021-11-20,100.163855315364
2021-11-21,100.1268270835661
2021-11-22,100.30664002673441
2021-11-23,100.69992951492722
2021-11-24,100.633895037131
2021-11-25,100.5841959077301
2021-11-26,99.79747754194186
2021-11-27,99.92533498177485
2021-11-28,99.92533498177485
2021-11-29,100.58287918167542
2021-11-30,99.41459848545557
2021-12-01,98.88248586714306
2021-12-02,99.11641665083279
2021-12-03,98.49946880661781
2021-12-04,98.91383883687536
2021-12-05,98.79617724378741
2021-12-06,99.02622323018528
2021-12-07,99.01786990615457
2021-12-08,99.87947097430734
2021-12-09,99.33984725889522
2021-12-10,98.78242942121277
2021-12-11,99.28284342414749
2021-12-12,99.26680068619433
2021-12-13,98.52746508433675
2021-12-14,99.2621801868386
2021-12-15,99.20809300616143
2021-12-16,99.28449479415079
2021-12-17,99.09351080818777
2021-12-18,99.09351080818777
2021-12-19,99.09351080818777
2021-12-20,98.95630899528132
2021-12-21,99.27828255696328
2021-12-22,99.34512181138044
2021-12-23,100.10140012101598
2021-12-24,100.3983085827637
2021-12-25,100.54019072432729
2021-12-26,100.75960444060286
2021-12-27,100.37169892391464
2021-12-28,99.90125836539318
2021-12-29,99.64008475729426
2021-12-30,99.6559881141297
2021-12-31,99.62131698939834
2022-01-01,99.62131698939834
2022-01-02,99.62131698939834
2022-01-03,99.55176479082884
