open_time,open,high,low,close,volume
2021-09-01 14:15:00,0.09061,0.09128,0.0906,0.09117,8716509.5
2021-09-01 14:30:00,0.09118,0.09141,0.09093,0.09114,10451705.8
2021-09-01 14:45:00,0.09114,0.09115,0.09075,0.09077,5330466.9
2021-09-01 15:00:00,0.09077,0.09116,0.09074,0.0909,7367366.6
2021-09-01 15:15:00,0.09089,0.09141,0.09089,0.09137,6711893.3
2021-09-01 15:30:00,0.09138,0.09153,0.0912,0.09144,10065526.7
2021-09-01 15:45:00,0.09144,0.09177,0.09141,0.09172,9337827.4
2021-09-01 16:00:00,0.09171,0.09189,0.09133,0.09143,8802280.2
2021-09-01 16:15:00,0.09143,0.09163,0.09106,0.09132,9302769.1
2021-09-01 16:30:00,0.09131,0.09245,0.09129,0.09239,27661796.1
2021-09-01 16:45:00,0.09241,0.09297,0.09214,0.09297,31049845.1
2021-09-01 17:00:00,0.09297,0.093,0.09245,0.09298,20620318.4
2021-09-01 17:15:00,0.09298,0.0933,0.09283,0.09324,19965187.6
2021-09-01 17:30:00,0.09325,0.09402,0.09323,0.09396,31277328.6
2021-09-01 17:45:00,0.09396,0.09405,0.09324,0.09341,19036981.8
2021-09-01 18:00:00,0.09343,0.09398,0.09342,0.09393,10677894.9
2021-09-01 18:15:00,0.09392,0.0941,0.09345,0.09358,15096878.8
2021-09-01 18:30:00,0.09358,0.09393,0.09347,0.09388,7592689.9
2021-09-01 18:45:00,0.09389,0.09389,0.09325,0.09339,8458193.1
2021-09-01 19:00:00,0.09339,0.09343,0.09294,0.09301,8863752.8
2021-09-01 19:15:00,0.09301,0.09312,0.0928,0.09281,7644615.4
2021-09-01 19:30:00,0.09282,0.09282,0.09245,0.09272,12835341.5
2021-09-01 19:45:00,0.09271,0.09308,0.09271,0.09293,9047168.1
2021-09-01 20:00:00,0.09293,0.09314,0.0928,0.09304,7280212.1
2021-09-01 20:15:00,0.09305,0.0936,0.09304,0.09359,7056672.1
2021-09-01 20:30:00,0.09359,0.09359,0.09312,0.09317,5604964.7
2021-09-01 20:45:00,0.09316,0.09363,0.09315,0.09347,4962437.3
2021-09-01 21:00:00,0.09346,0.09362,0.09335,0.09349,2938199.7
2021-09-01 21:15:00,0.0935,0.09366,0.09348,0.09362,4177098.9
2021-09-01 21:30:00,0.09362,0.09368,0.0933,0.09342,4704326.0
2021-09-01 21:45:00,0.09343,0.09408,0.09328,0.09408,8581687.7
2021-09-01 22:00:00,0.09407,0.09424,0.09384,0.0941,12293557.7
2021-09-01 22:15:00,0.09411,0.09424,0.09376,0.09423,8084309.6
2021-09-01 22:30:00,0.09423,0.09426,0.09366,0.09417,11634664.6
2021-09-01 22:45:00,0.09418,0.09469,0.09406,0.09466,16369673.5
2021-09-01 23:00:00,0.09466,0.09509,0.09449,0.09453,53506510.0
2021-09-01 23:15:00,0.09452,0.09471,0.09417,0.09424,14440351.9
2021-09-01 23:30:00,0.09423,0.0949,0.09423,0.09483,8557772.9
2021-09-01 23:45:00,0.09483,0.09529,0.0948,0.095,16854756.2
2021-09-02 00:00:00,0.09501,0.09549,0.0944,0.09549,17893402.6
2021-09-02 00:15:00,0.09549,0.09592,0.09547,0.09569,24023515.5
2021-09-02 00:30:00,0.09569,0.09636,0.09546,0.0955,24765313.8
2021-09-02 00:45:00,0.0955,0.0955,0.09495,0.09513,15800667.8
2021-09-02 01:00:00,0.09513,0.09513,0.09469,0.09478,12612147.1
2021-09-02 01:15:00,0.09479,0.09515,0.09469,0.09513,6241609.4
2021-09-02 01:30:00,0.09511,0.09569,0.09511,0.09565,8756894.3
2021-09-02 01:45:00,0.09565,0.09573,0.09456,0.09463,29842620.3
2021-09-02 02:00:00,0.09462,0.09484,0.09434,0.0948,12205186.2
2021-09-02 02:15:00,0.0948,0.09485,0.09445,0.09472,9169359.8
2021-09-02 02:30:00,0.09473,0.09518,0.09472,0.09481,13200191.4
2021-09-02 02:45:00,0.09482,0.0952,0.09477,0.09481,7272205.4
2021-09-02 03:00:00,0.09481,0.09533,0.09477,0.09532,6250919.5
2021-09-02 03:15:00,0.09533,0.09539,0.09498,0.09507,5793037.4
2021-09-02 03:30:00,0.09507,0.09545,0.09507,0.0952,6136070.0
2021-09-02 03:45:00,0.0952,0.09529,0.09501,0.0952,6030904.3
2021-09-02 04:00:00,0.0952,0.0955,0.09478,0.09485,11594667.6
2021-09-02 04:15:00,0.09487,0.09488,0.09456,0.09467,7703538.4
2021-09-02 04:30:00,0.09467,0.0952,0.09466,0.09516,5919877.4
2021-09-02 04:45:00,0.09515,0.09548,0.09514,0.09545,9489854.8
2021-09-02 05:00:00,0.09546,0.09586,0.09526,0.09585,12581548.0
2021-09-02 05:15:00,0.09585,0.09596,0.09533,0.0957,11618470.8
2021-09-02 05:30:00,0.09569,0.09588,0.09558,0.09568,7158065.6
2021-09-02 05:45:00,0.09567,0.09608,0.09562,0.09592,10452319.4
2021-09-02 06:00:00,0.09592,0.09751,0.09581,0.09748,40968033.5
2021-09-02 06:15:00,0.09748,0.0976,0.09684,0.09737,25876022.3
2021-09-02 06:30:00,0.09738,0.09817,0.09735,0.09811,33254176.3
2021-09-02 06:45:00,0.0981,0.09832,0.09725,0.09826,27912069.3
2021-09-02 07:00:00,0.09826,0.09941,0.09811,0.09914,45404524.8
2021-09-02 07:15:00,0.09915,0.09942,0.09866,0.09905,36442552.0
2021-09-02 07:30:00,0.09903,0.09937,0.09829,0.09832,31747135.7
2021-09-02 07:45:00,0.09832,0.09843,0.09751,0.09787,24576769.5
2021-09-02 08:00:00,0.09787,0.09849,0.09759,0.09809,18971032.1
2021-09-02 08:15:00,0.09809,0.0986,0.09805,0.09852,13303998.6
2021-09-02 08:30:00,0.09852,0.099,0.09845,0.09898,15639777.3
2021-09-02 08:45:00,0.09898,0.09922,0.0986,0.0989,16429547.0
2021-09-02 09:00:00,0.09891,0.0993,0.0982,0.09824,32086077.2
2021-09-02 09:15:00,0.09825,0.09876,0.09824,0.09841,12991410.5
2021-09-02 09:30:00,0.09841,0.0988,0.09798,0.09808,15860145.2
2021-09-02 09:45:00,0.09808,0.09874,0.09801,0.09873,12338963.3
2021-09-02 10:00:00,0.09874,0.09876,0.09822,0.09864,10076430.6
2021-09-02 10:15:00,0.09865,0.09888,0.09841,0.09883,11220754.9
2021-09-02 10:30:00,0.09881,0.09935,0.09876,0.09916,17507247.3
2021-09-02 10:45:00,0.09916,0.10031,0.09913,0.10013,47816832.9
2021-09-02 11:00:00,0.10016,0.10033,0.09964,0.10029,29971685.6
2021-09-02 11:15:00,0.1003,0.10184,0.09994,0.10177,63690415.2
2021-09-02 11:30:00,0.10178,0.1018,0.10064,0.1012,48167453.5
2021-09-02 11:45:00,0.10121,0.10165,0.10091,0.10122,22817379.9
2021-09-02 12:00:00,0.10122,0.10175,0.10113,0.10132,22015437.8
2021-09-02 12:15:00,0.10132,0.10133,0.10033,0.10066,21291129.7
2021-09-02 12:30:00,0.10064,0.10066,0.10001,0.10027,23713501.4
2021-09-02 12:45:00,0.10027,0.10073,0.10009,0.10041,15159826.8
2021-09-02 13:00:00,0.10041,0.10055,0.09999,0.10039,19467349.9
2021-09-02 13:15:00,0.1004,0.10051,0.10014,0.10043,11405460.4
2021-09-02 13:30:00,0.10043,0.10121,0.10031,0.10082,15988703.8
2021-09-02 13:45:00,0.10082,0.10124,0.10067,0.1011,14582836.2
2021-09-02 14:00:00,0.1011,0.10112,0.10008,0.10065,23071603.5
2021-09-02 14:15:00,0.10067,0.10069,0.09911,0.09943,47600921.6
2021-09-02 14:30:00,0.09943,0.09969,0.0983,0.09845,30007573.0
2021-09-02 14:45:00,0.09844,0.09885,0.0977,0.09808,28729694.8
2021-09-02 15:00:00,0.09807,0.09856,0.09711,0.09812,36081292.2
2021-09-02 15:15:00,0.09812,0.09874,0.098,0.09852,16748041.3
2021-09-02 15:30:00,0.09852,0.09871,0.09806,0.09834,12878333.5
2021-09-02 15:45:00,0.09833,0.09865,0.09774,0.09784,26187157.4
2021-09-02 16:00:00,0.09784,0.09902,0.09782,0.09901,17823186.9
2021-09-02 16:15:00,0.09902,0.09933,0.09891,0.09901,12918826.7
2021-09-02 16:30:00,0.099,0.09915,0.09863,0.09864,13710499.6
2021-09-02 16:45:00,0.09863,0.09944,0.0986,0.09939,13899416.0
2021-09-02 17:00:00,0.0994,0.09989,0.09903,0.09938,15687097.9
2021-09-02 17:15:00,0.09938,0.0995,0.09877,0.09909,14447049.6
2021-09-02 17:30:00,0.09908,0.09948,0.09879,0.09887,13111202.2
2021-09-02 17:45:00,0.09887,0.09948,0.09846,0.09924,17524986.5
2021-09-02 18:00:00,0.09925,0.09945,0.099,0.09908,9106817.0
2021-09-02 18:15:00,0.09909,0.09917,0.09869,0.09908,14176343.3
2021-09-02 18:30:00,0.09908,0.09946,0.09882,0.09935,9560911.2
2021-09-02 18:45:00,0.09937,0.10019,0.09935,0.10003,23266579.2
2021-09-02 19:00:00,0.10004,0.10012,0.09951,0.09972,9161213.7
2021-09-02 19:15:00,0.0997,0.09982,0.09949,0.09976,5851404.2
2021-09-02 19:30:00,0.09975,0.10124,0.0997,0.10064,41102202.8
2021-09-02 19:45:00,0.10064,0.10082,0.09992,0.1004,18090056.8
2021-09-02 20:00:00,0.10039,0.10156,0.10014,0.10089,24770079.4
2021-09-02 20:15:00,0.10087,0.10105,0.10058,0.10086,7995910.9
2021-09-02 20:30:00,0.10086,0.10102,0.10027,0.10078,12921213.5
2021-09-02 20:45:00,0.10078,0.10205,0.10074,0.10175,43068809.2
2021-09-02 21:00:00,0.10176,0.10184,0.10089,0.10118,15444331.0
2021-09-02 21:15:00,0.10119,0.10137,0.10091,0.10099,6154469.9
2021-09-02 21:30:00,0.10098,0.10124,0.10084,0.10105,8670933.4
2021-09-02 21:45:00,0.10105,0.10133,0.10078,0.10081,14384394.2
2021-09-02 22:00:00,0.10084,0.10108,0.1007,0.10106,7402029.0
2021-09-02 22:15:00,0.10106,0.10107,0.10033,0.10036,12664807.8
2021-09-02 22:30:00,0.10037,0.10089,0.10032,0.10086,5689973.7
2021-09-02 22:45:00,0.10087,0.10109,0.10048,0.10049,8580069.8
2021-09-02 23:00:00,0.10048,0.10049,0.09972,0.09983,18190656.6
2021-09-02 23:15:00,0.09982,0.09993,0.0994,0.09943,14784558.5
2021-09-02 23:30:00,0.09942,0.09975,0.09939,0.0995,6732472.8
2021-09-02 23:45:00,0.0995,0.10003,0.09945,0.09953,11516520.1
2021-09-03 00:00:00,0.09953,0.10001,0.09922,0.09979,15062931.5
2021-09-03 00:15:00,0.09978,0.09992,0.0992,0.09986,11430441.6
2021-09-03 00:30:00,0.09987,0.09989,0.09777,0.09809,29310495.6
2021-09-03 00:45:00,0.09809,0.09869,0.09755,0.09849,24181903.6
2021-09-03 01:00:00,0.09848,0.09883,0.09818,0.09824,24628994.0
2021-09-03 01:15:00,0.09822,0.09862,0.09779,0.09798,17404946.5
2021-09-03 01:30:00,0.09799,0.0985,0.09771,0.09825,10036956.8
2021-09-03 01:45:00,0.09825,0.09859,0.09816,0.09839,9890765.7
2021-09-03 02:00:00,0.09839,0.09902,0.09833,0.09901,12376990.4
2021-09-03 02:15:00,0.09901,0.0994,0.09889,0.09939,15025280.6
2021-09-03 02:30:00,0.09939,0.09981,0.0992,0.09972,11043378.4
2021-09-03 02:45:00,0.09972,0.10004,0.09953,0.0998,11076610.7
2021-09-03 03:00:00,0.0998,0.10058,0.09977,0.10057,12196537.2
2021-09-03 03:15:00,0.10057,0.10065,0.10006,0.10061,12103639.7
2021-09-03 03:30:00,0.10061,0.1012,0.10056,0.10116,26284266.4
2021-09-03 03:45:00,0.10115,0.10196,0.10092,0.1019,26088012.3
2021-09-03 04:00:00,0.1019,0.1029,0.10145,0.10287,33751534.9
2021-09-03 04:15:00,0.10286,0.10431,0.10274,0.10401,63035221.1
2021-09-03 04:30:00,0.10402,0.10433,0.1035,0.10392,28128949.9
2021-09-03 04:45:00,0.10392,0.10396,0.10304,0.10361,24667372.0
2021-09-03 05:00:00,0.10361,0.10363,0.10292,0.10343,17215753.5
2021-09-03 05:15:00,0.10343,0.10356,0.10272,0.10324,18385282.1
2021-09-03 05:30:00,0.10324,0.10482,0.10321,0.10394,40860987.4
2021-09-03 05:45:00,0.10394,0.10483,0.10394,0.10446,25007219.5
2021-09-03 06:00:00,0.10445,0.10593,0.1043,0.10507,50142159.0
2021-09-03 06:15:00,0.10508,0.1054,0.10451,0.10488,27570065.3
2021-09-03 06:30:00,0.10488,0.1052,0.10441,0.1045,22735001.4
2021-09-03 06:45:00,0.10449,0.10499,0.10397,0.10499,26458479.3
2021-09-03 07:00:00,0.10498,0.10502,0.1036,0.10393,28423089.1
2021-09-03 07:15:00,0.10393,0.10427,0.10355,0.10391,18764410.6
2021-09-03 07:30:00,0.10391,0.10449,0.10374,0.10407,20387566.9
2021-09-03 07:45:00,0.10406,0.10418,0.10366,0.10416,15086643.3
2021-09-03 08:00:00,0.10417,0.10425,0.10358,0.10408,21392494.0
2021-09-03 08:15:00,0.10407,0.10511,0.10401,0.1047,35305907.5
2021-09-03 08:30:00,0.10471,0.10475,0.10411,0.10473,17310125.6
2021-09-03 08:45:00,0.10474,0.10564,0.10464,0.10558,31628544.5
2021-09-03 09:00:00,0.10558,0.10562,0.10444,0.10448,24557136.0
2021-09-03 09:15:00,0.10446,0.10486,0.10428,0.10443,24227828.0
2021-09-03 09:30:00,0.10443,0.10465,0.10414,0.10422,15099293.5
2021-09-03 09:45:00,0.10422,0.10503,0.10413,0.10496,12230569.4
2021-09-03 10:00:00,0.10496,0.10498,0.10423,0.10439,10980530.6
2021-09-03 10:15:00,0.10439,0.10497,0.10413,0.1048,11307373.8
2021-09-03 10:30:00,0.10481,0.10533,0.10442,0.10456,19199405.6
2021-09-03 10:45:00,0.10456,0.10493,0.10424,0.10459,16553211.7
2021-09-03 11:00:00,0.10457,0.10468,0.10327,0.10333,24130755.4
2021-09-03 11:15:00,0.10332,0.10363,0.10308,0.1035,17505968.1
2021-09-03 11:30:00,0.10351,0.10404,0.10347,0.10402,10715430.9
2021-09-03 11:45:00,0.10403,0.10417,0.10387,0.10407,11120630.1
2021-09-03 12:00:00,0.10406,0.10457,0.10406,0.1045,11291063.2
2021-09-03 12:15:00,0.1045,0.10456,0.1033,0.10363,16195054.6
2021-09-03 12:30:00,0.10364,0.10466,0.10361,0.10464,21079211.3
2021-09-03 12:45:00,0.10464,0.10492,0.10407,0.10417,21532594.7
2021-09-03 13:00:00,0.10417,0.10505,0.10377,0.10396,33387639.7
2021-09-03 13:15:00,0.10395,0.10412,0.10341,0.10344,26085431.2
2021-09-03 13:30:00,0.10345,0.10358,0.10248,0.10253,30823961.6
2021-09-03 13:45:00,0.10251,0.10288,0.10226,0.10236,19930194.9
2021-09-03 14:00:00,0.10236,0.10299,0.1023,0.10291,22459359.3
2021-09-03 14:15:00,0.1029,0.1031,0.1026,0.103,14036126.4
2021-09-03 14:30:00,0.103,0.10306,0.10229,0.10265,19799743.7
2021-09-03 14:45:00,0.10265,0.10272,0.10167,0.10244,29402866.4
2021-09-03 15:00:00,0.10245,0.10305,0.10241,0.10248,17086892.3
2021-09-03 15:15:00,0.10247,0.10247,0.10204,0.10239,17408593.2
2021-09-03 15:30:00,0.10238,0.10239,0.10176,0.10194,11183301.7
2021-09-03 15:45:00,0.10193,0.10234,0.10185,0.10206,12972293.5
2021-09-03 16:00:00,0.10205,0.10266,0.10204,0.10251,19316417.4
2021-09-03 16:15:00,0.1025,0.10305,0.10237,0.10266,12311268.2
2021-09-03 16:30:00,0.10266,0.1035,0.10256,0.10338,12126030.3
2021-09-03 16:45:00,0.10339,0.10347,0.10289,0.10297,9121618.2
2021-09-03 17:00:00,0.10297,0.10333,0.10291,0.10298,6801729.0
2021-09-03 17:15:00,0.10298,0.1034,0.10296,0.10326,8433938.0
2021-09-03 17:30:00,0.10327,0.10335,0.1026,0.10281,16019540.1
2021-09-03 17:45:00,0.10281,0.10285,0.1022,0.1026,10314451.5
2021-09-03 18:00:00,0.1026,0.10267,0.10207,0.10248,9596327.7
2021-09-03 18:15:00,0.10248,0.1027,0.10237,0.10261,7042305.3
2021-09-03 18:30:00,0.10261,0.10282,0.10248,0.1028,6483950.3
2021-09-03 18:45:00,0.10281,0.10288,0.10213,0.10266,9340084.0
2021-09-03 19:00:00,0.10266,0.10268,0.10203,0.10214,6769798.1
2021-09-03 19:15:00,0.10214,0.10283,0.1021,0.10273,8978099.6
2021-09-03 19:30:00,0.10273,0.10291,0.10232,0.10243,9066288.4
2021-09-03 19:45:00,0.10243,0.10259,0.10209,0.10214,8790344.3
2021-09-03 20:00:00,0.10213,0.10217,0.10195,0.10208,7859097.2
2021-09-03 20:15:00,0.10208,0.10209,0.10094,0.10099,24312617.9
2021-09-03 20:30:00,0.10098,0.10162,0.10097,0.10131,13580007.6
2021-09-03 20:45:00,0.1013,0.10147,0.10118,0.1012,5171555.9
2021-09-03 21:00:00,0.1012,0.10185,0.10116,0.1018,6880833.8
2021-09-03 21:15:00,0.10179,0.10213,0.10177,0.10212,8036031.3
2021-09-03 21:30:00,0.10211,0.10229,0.10208,0.10228,7229010.7
2021-09-03 21:45:00,0.10228,0.10246,0.10192,0.10209,17673626.8
2021-09-03 22:00:00,0.10209,0.10216,0.10062,0.10068,16942079.7
2021-09-03 22:15:00,0.10069,0.10137,0.10033,0.10083,16577798.6
2021-09-03 22:30:00,0.10083,0.10115,0.10007,0.10019,15740414.5
2021-09-03 22:45:00,0.10017,0.10082,0.10009,0.10057,8564728.0
2021-09-03 23:00:00,0.10057,0.10089,0.10033,0.10067,7913557.9
2021-09-03 23:15:00,0.10067,0.1012,0.10054,0.10106,7962771.4
2021-09-03 23:30:00,0.10108,0.10127,0.10091,0.10125,3504286.8
2021-09-03 23:45:00,0.10126,0.10162,0.1011,0.10161,7811777.5
2021-09-04 00:00:00,0.10162,0.10162,0.10069,0.10096,7951941.8
2021-09-04 00:15:00,0.10097,0.10164,0.10097,0.10128,6981300.6
2021-09-04 00:30:00,0.10128,0.10148,0.10096,0.10102,7454314.4
2021-09-04 00:45:00,0.10102,0.10139,0.10092,0.10118,9085645.1
2021-09-04 01:00:00,0.10117,0.10139,0.10086,0.10086,11999355.0
2021-09-04 01:15:00,0.10087,0.10099,0.10029,0.10033,9537131.1
2021-09-04 01:30:00,0.10033,0.10069,0.1002,0.10043,8579295.4
2021-09-04 01:45:00,0.10044,0.10051,0.09961,0.09979,18664399.5
2021-09-04 02:00:00,0.09978,0.09994,0.0993,0.09991,21372338.7
2021-09-04 02:15:00,0.09991,0.10028,0.09988,0.10025,10175684.0
2021-09-04 02:30:00,0.10026,0.10026,0.09983,0.09996,9019123.7
2021-09-04 02:45:00,0.09997,0.10058,0.09997,0.10057,9348225.6
2021-09-04 03:00:00,0.10058,0.10103,0.10036,0.10097,15052795.8
2021-09-04 03:15:00,0.10096,0.10111,0.10059,0.10091,6004850.0
2021-09-04 03:30:00,0.1009,0.10118,0.10072,0.1009,7162746.2
2021-09-04 03:45:00,0.10092,0.10107,0.10089,0.10105,6399431.8
2021-09-04 04:00:00,0.10105,0.10107,0.1008,0.10083,5902740.8
2021-09-04 04:15:00,0.10084,0.10112,0.10081,0.10084,5596259.5
2021-09-04 04:30:00,0.10083,0.10102,0.10081,0.10099,5229419.8
2021-09-04 04:45:00,0.10099,0.10101,0.10053,0.10076,9157973.6
2021-09-04 05:00:00,0.10076,0.10079,0.10041,0.10045,6799947.8
2021-09-04 05:15:00,0.10043,0.10071,0.10041,0.10056,10549233.4
2021-09-04 05:30:00,0.10057,0.10096,0.10056,0.10095,4358412.0
2021-09-04 05:45:00,0.10095,0.10096,0.10068,0.10089,6076081.2
2021-09-04 06:00:00,0.10089,0.10133,0.10063,0.10126,9155375.4
2021-09-04 06:15:00,0.10127,0.10142,0.10093,0.10136,7798250.4
2021-09-04 06:30:00,0.10136,0.10157,0.10122,0.10155,6293315.1
2021-09-04 06:45:00,0.10154,0.10199,0.10152,0.10193,9196665.4
2021-09-04 07:00:00,0.10193,0.10233,0.10183,0.102,10957919.7
2021-09-04 07:15:00,0.102,0.10226,0.1016,0.10222,9855284.5
2021-09-04 07:30:00,0.10221,0.10251,0.102,0.10232,10813889.3
2021-09-04 07:45:00,0.10232,0.10265,0.102,0.10242,13780989.6
2021-09-04 08:00:00,0.10242,0.10276,0.10229,0.10255,15011091.7
2021-09-04 08:15:00,0.10255,0.10284,0.10241,0.10247,11037425.5
2021-09-04 08:30:00,0.10246,0.10283,0.10233,0.10279,9139813.5
2021-09-04 08:45:00,0.10279,0.10315,0.10257,0.10287,12045756.5
2021-09-04 09:00:00,0.10287,0.10341,0.10277,0.10323,12429162.7
2021-09-04 09:15:00,0.10323,0.10342,0.10301,0.1033,10671939.1
2021-09-04 09:30:00,0.1033,0.10341,0.10282,0.10291,9374114.8
2021-09-04 09:45:00,0.10291,0.1031,0.10281,0.10303,6716697.2
2021-09-04 10:00:00,0.10302,0.10319,0.10256,0.10274,10818377.6
2021-09-04 10:15:00,0.10274,0.10279,0.10211,0.10254,10916167.3
2021-09-04 10:30:00,0.10255,0.10284,0.10247,0.10251,6306768.8
2021-09-04 10:45:00,0.10251,0.10251,0.10145,0.10147,22075246.4
2021-09-04 11:00:00,0.10147,0.10205,0.10116,0.1015,13483762.9
2021-09-04 11:15:00,0.10151,0.10194,0.10148,0.10177,9971251.0
2021-09-04 11:30:00,0.10176,0.10195,0.10163,0.10164,7080362.1
2021-09-04 11:45:00,0.10164,0.10205,0.10162,0.10178,6326220.5
2021-09-04 12:00:00,0.10178,0.10218,0.10167,0.10197,9605753.1
2021-09-04 12:15:00,0.10197,0.10243,0.10195,0.10238,7437869.6
2021-09-04 12:30:00,0.1024,0.10278,0.10226,0.10278,8840021.5
2021-09-04 12:45:00,0.10277,0.10282,0.10261,0.10268,6922774.3
2021-09-04 13:00:00,0.10268,0.10307,0.10268,0.10295,9729110.5
2021-09-04 13:15:00,0.10294,0.10303,0.10225,0.1023,10047713.0
2021-09-04 13:30:00,0.1023,0.10266,0.10215,0.10263,7767444.3
2021-09-04 13:45:00,0.10264,0.10289,0.1025,0.10256,5857792.2
2021-09-04 14:00:00,0.10255,0.10259,0.10197,0.1021,8112315.9
2021-09-04 14:15:00,0.10211,0.10212,0.10162,0.10168,10569294.9
