open_time,open,high,low,close,volume
2024-04-02 08:00:00,0.3,0.84,0.3,0.546,200931470.91
2024-04-02 08:15:00,0.545,0.586,0.522,0.577,54345894.08
2024-04-02 08:30:00,0.579,0.668,0.577,0.638,84059161.88
2024-04-02 08:45:00,0.637,0.665,0.589,0.63,55400328.79
2024-04-02 09:00:00,0.63,0.662,0.619,0.645,37983450.69
2024-04-02 09:15:00,0.645,0.645,0.607,0.619,22180809.78
2024-04-02 09:30:00,0.618,0.646,0.618,0.625,17760843.6
2024-04-02 09:45:00,0.625,0.631,0.596,0.597,17698694.16
2024-04-02 10:00:00,0.597,0.616,0.576,0.582,28302114.56
2024-04-02 10:15:00,0.582,0.6,0.57,0.585,21229991.34
2024-04-02 10:30:00,0.585,0.594,0.56,0.566,15936534.4
2024-04-02 10:45:00,0.567,0.583,0.557,0.579,13709008.69
2024-04-02 11:00:00,0.58,0.614,0.576,0.583,20456718.79
2024-04-02 11:15:00,0.583,0.6,0.57,0.597,11359260.96
2024-04-02 11:30:00,0.596,0.609,0.584,0.602,17011120.72
2024-04-02 11:45:00,0.602,0.626,0.596,0.618,15921951.35
2024-04-02 12:00:00,0.618,0.635,0.603,0.62,15458606.38
2024-04-02 12:15:00,0.619,0.628,0.593,0.604,13053792.5
2024-04-02 12:30:00,0.604,0.619,0.596,0.611,9523277.21
2024-04-02 12:45:00,0.61,0.626,0.61,0.625,8995031.81
2024-04-02 13:00:00,0.625,0.65,0.623,0.645,22494207.87
2024-04-02 13:15:00,0.645,0.656,0.625,0.634,22030306.53
2024-04-02 13:30:00,0.635,0.65,0.623,0.649,13912278.32
2024-04-02 13:45:00,0.65,0.73,0.649,0.705,58754639.34
2024-04-02 14:00:00,0.704,0.778,0.689,0.765,67290522.94
2024-04-02 14:15:00,0.765,0.769,0.722,0.737,35676244.61
2024-04-02 14:30:00,0.736,0.737,0.7,0.728,31968363.84
2024-04-02 14:45:00,0.728,0.728,0.679,0.69,25071375.77
