open_time,open,high,low,close,volume
2025-10-14 09:00:00,3.0,4.15,2.262,2.343,9269737.67
2025-10-14 10:00:00,2.346,2.468,2.12,2.195,3987141.09
2025-10-14 11:00:00,2.195,2.7,2.192,2.507,18138440.44
2025-10-14 12:00:00,2.507,2.508,2.244,2.424,2861866.9
2025-10-14 13:00:00,2.422,2.62,2.296,2.524,2359798.33
2025-10-14 14:00:00,2.523,2.785,2.463,2.598,2975151.34
2025-10-14 15:00:00,2.598,2.875,2.582,2.758,2240019.72
2025-10-14 16:00:00,2.758,3.566,2.728,3.138,4070323.93
2025-10-14 17:00:00,3.14,3.439,2.831,2.984,3618123.39
2025-10-14 18:00:00,2.981,3.162,2.925,3.103,1150010.19
2025-10-14 19:00:00,3.102,3.137,2.955,3.019,1021423.51
2025-10-14 20:00:00,3.019,3.079,2.878,2.96,849245.43
2025-10-14 21:00:00,2.96,3.127,2.94,3.004,838876.22
2025-10-14 22:00:00,3.003,3.11,2.911,3.043,950251.09
2025-10-14 23:00:00,3.042,3.263,2.991,3.135,903293.97
2025-10-15 00:00:00,3.134,3.43,3.0,3.164,1532268.77
2025-10-15 01:00:00,3.163,3.211,2.524,2.723,1689652.71
2025-10-15 02:00:00,2.72,2.759,2.609,2.667,799649.96
2025-10-15 03:00:00,2.667,2.798,2.543,2.663,1005285.74
2025-10-15 04:00:00,2.665,2.723,2.504,2.694,944120.19
2025-10-15 05:00:00,2.693,2.747,2.616,2.706,557781.16
2025-10-15 06:00:00,2.704,2.762,2.266,2.435,2041888.03
2025-10-15 07:00:00,2.433,2.57,2.374,2.427,1557996.51
2025-10-15 08:00:00,2.425,2.584,2.395,2.484,998463.97
2025-10-15 09:00:00,2.486,2.537,2.43,2.462,771303.96
2025-10-15 10:00:00,2.462,2.463,2.35,2.392,785876.01
2025-10-15 11:00:00,2.391,2.597,2.31,2.556,1321761.99
2025-10-15 12:00:00,2.554,2.667,2.461,2.508,936569.05
2025-10-15 13:00:00,2.506,2.509,2.356,2.408,723396.17
