open_time,open,high,low,close,volume
2021-09-01 14:15:00,5.39,5.478,5.387,5.452,123510.6
2021-09-01 14:30:00,5.452,5.526,5.427,5.509,77229.4
2021-09-01 14:45:00,5.509,5.556,5.463,5.463,110659.9
2021-09-01 15:00:00,5.467,5.512,5.467,5.477,31869.1
2021-09-01 15:15:00,5.483,5.499,5.461,5.469,31954.7
2021-09-01 15:30:00,5.466,5.476,5.432,5.444,58260.9
2021-09-01 15:45:00,5.444,5.447,5.416,5.422,59208.0
2021-09-01 16:00:00,5.424,5.434,5.393,5.402,64365.7
2021-09-01 16:15:00,5.404,5.428,5.396,5.409,26572.6
2021-09-01 16:30:00,5.409,5.563,5.407,5.545,161065.8
2021-09-01 16:45:00,5.549,5.573,5.498,5.568,99979.1
2021-09-01 17:00:00,5.571,5.574,5.517,5.529,43591.6
2021-09-01 17:15:00,5.529,5.541,5.504,5.524,80011.1
2021-09-01 17:30:00,5.525,5.537,5.513,5.515,32675.0
2021-09-01 17:45:00,5.518,5.522,5.465,5.471,64695.3
2021-09-01 18:00:00,5.477,5.519,5.477,5.51,34737.2
2021-09-01 18:15:00,5.511,5.526,5.506,5.52,21348.6
2021-09-01 18:30:00,5.515,5.533,5.51,5.527,23143.2
2021-09-01 18:45:00,5.527,5.528,5.508,5.517,21814.1
2021-09-01 19:00:00,5.519,5.585,5.51,5.58,25207.1
2021-09-01 19:15:00,5.578,5.581,5.525,5.534,38680.2
2021-09-01 19:30:00,5.528,5.528,5.491,5.518,15565.4
2021-09-01 19:45:00,5.519,5.534,5.508,5.521,18271.9
2021-09-01 20:00:00,5.523,5.56,5.523,5.526,14727.6
2021-09-01 20:15:00,5.528,5.538,5.514,5.529,21867.1
2021-09-01 20:30:00,5.526,5.537,5.515,5.523,6565.6
2021-09-01 20:45:00,5.523,5.531,5.506,5.521,9592.3
2021-09-01 21:00:00,5.517,5.538,5.512,5.528,12128.4
2021-09-01 21:15:00,5.528,5.538,5.516,5.534,11233.8
2021-09-01 21:30:00,5.534,5.565,5.532,5.543,17547.3
2021-09-01 21:45:00,5.544,5.564,5.536,5.549,19062.6
2021-09-01 22:00:00,5.549,5.587,5.547,5.586,29544.9
2021-09-01 22:15:00,5.587,5.602,5.551,5.569,47805.0
2021-09-01 22:30:00,5.569,5.574,5.506,5.51,27320.3
2021-09-01 22:45:00,5.514,5.526,5.474,5.491,38270.5
2021-09-01 23:00:00,5.493,5.499,5.479,5.488,29859.7
2021-09-01 23:15:00,5.49,5.5,5.448,5.457,70673.5
2021-09-01 23:30:00,5.459,5.478,5.459,5.465,14065.3
2021-09-01 23:45:00,5.465,5.499,5.465,5.497,41146.8
2021-09-02 00:00:00,5.493,5.51,5.44,5.484,70686.7
2021-09-02 00:15:00,5.483,5.506,5.457,5.465,53657.4
2021-09-02 00:30:00,5.464,5.482,5.455,5.475,19710.5
2021-09-02 00:45:00,5.475,5.477,5.436,5.455,60917.0
