open_time,open,high,low,close,volume
2023-03-17 08:00:00,6.68,6.68,6.05,6.13,17815.3
2023-03-17 08:15:00,6.13,6.2,6.07,6.18,3998.66
2023-03-17 08:30:00,6.18,6.3,6.06,6.1,3967.37
2023-03-17 08:45:00,6.09,6.1,5.98,5.98,2697.17
2023-03-17 09:00:00,5.99,6.1,5.97,6.03,5033.27
2023-03-17 09:15:00,6.03,6.03,5.84,5.91,11739.68
2023-03-17 09:30:00,5.92,5.98,5.86,5.89,3580.65
2023-03-17 09:45:00,5.89,5.94,5.86,5.92,2407.87
2023-03-17 10:00:00,5.92,5.96,5.87,5.91,5011.7
2023-03-17 10:15:00,5.91,5.95,5.84,5.92,2718.1
2023-03-17 10:30:00,5.92,5.95,5.85,5.95,4399.16
2023-03-17 10:45:00,5.95,5.99,5.89,5.98,3349.72
2023-03-17 11:00:00,5.98,6.0,5.86,5.88,12221.11
2023-03-17 11:15:00,5.89,5.89,5.81,5.87,3845.16
2023-03-17 11:30:00,5.87,5.94,5.84,5.89,4708.72
2023-03-17 11:45:00,5.91,5.93,5.84,5.87,3861.91
2023-03-17 12:00:00,5.89,5.94,5.88,5.91,6027.46
2023-03-17 12:15:00,5.9,5.93,5.88,5.9,3272.84
2023-03-17 12:30:00,5.9,5.93,5.89,5.92,2159.2
2023-03-17 12:45:00,5.91,5.92,5.85,5.88,7884.14
2023-03-17 13:00:00,5.86,5.9,5.85,5.87,2881.27
2023-03-17 13:15:00,5.85,5.87,5.76,5.86,5204.02
2023-03-17 13:30:00,5.86,5.86,5.81,5.83,3478.79
2023-03-17 13:45:00,5.81,5.83,5.71,5.78,4617.47
2023-03-17 14:00:00,5.79,5.8,5.76,5.79,2762.68
2023-03-17 14:15:00,5.78,5.8,5.7,5.7,1514.75
2023-03-17 14:30:00,5.7,5.82,5.7,5.78,2587.13
2023-03-17 14:45:00,5.77,5.79,5.74,5.77,2465.17
2023-03-17 15:00:00,5.76,5.8,5.73,5.74,2496.99
2023-03-17 15:15:00,5.74,5.78,5.7,5.72,2648.6
2023-03-17 15:30:00,5.73,5.76,5.7,5.73,1893.62
2023-03-17 15:45:00,5.73,5.78,5.72,5.73,1740.21
2023-03-17 16:00:00,5.75,5.8,5.72,5.8,3902.5
2023-03-17 16:15:00,5.8,5.84,5.78,5.81,4431.23
2023-03-17 16:30:00,5.81,5.9,5.74,5.78,2732.91
2023-03-17 16:45:00,5.78,5.79,5.74,5.78,2267.28
2023-03-17 17:00:00,5.77,5.8,5.75,5.78,1144.52
2023-03-17 17:15:00,5.79,5.82,5.77,5.77,803.69
2023-03-17 17:30:00,5.77,5.79,5.74,5.74,711.02
2023-03-17 17:45:00,5.76,5.79,5.76,5.79,4216.43
2023-03-17 18:00:00,5.78,5.83,5.75,5.77,3860.33
2023-03-17 18:15:00,5.77,5.79,5.75,5.78,535.47
2023-03-17 18:30:00,5.77,5.8,5.75,5.77,1540.08
2023-03-17 18:45:00,5.79,5.8,5.77,5.8,537.86
2023-03-17 19:00:00,5.78,5.81,5.76,5.78,1377.15
2023-03-17 19:15:00,5.8,5.88,5.77,5.77,4382.72
2023-03-17 19:30:00,5.78,5.79,5.76,5.77,2049.6
2023-03-17 19:45:00,5.76,5.8,5.75,5.77,1277.08
2023-03-17 20:00:00,5.77,5.92,5.77,5.88,7843.78
2023-03-17 20:15:00,5.88,5.94,5.77,5.8,7127.93
2023-03-17 20:30:00,5.82,5.87,5.8,5.85,3554.8
2023-03-17 20:45:00,5.84,5.85,5.77,5.83,4897.09
2023-03-17 21:00:00,5.82,5.83,5.77,5.79,1062.81
2023-03-17 21:15:00,5.79,5.86,5.79,5.83,3293.41
