open_time,open,high,low,close,volume
2019-03-21 04:00:00,58.5,58.5,56.3,57.64,1943.6781
2019-03-21 08:00:00,57.94,59.1,57.14,57.57,1563.0084
2019-03-21 12:00:00,57.6,58.42,53.31,55.93,3325.96256
2019-03-21 16:00:00,55.5,56.56,54.66,55.14,552.62905
2019-03-21 20:00:00,54.98,55.76,54.98,55.14,395.63584
2019-03-22 00:00:00,55.37,55.76,54.85,54.85,381.84071
2019-03-22 04:00:00,54.85,55.4,54.42,54.7,930.58604
2019-03-22 08:00:00,54.7,56.44,54.54,55.26,1641.05197
2019-03-22 12:00:00,55.45,56.56,55.14,55.64,1074.85102
2019-03-22 16:00:00,55.68,55.68,54.75,55.18,600.5195
2019-03-22 20:00:00,55.2,55.38,54.78,55.07,553.22203
2019-03-23 00:00:00,55.06,55.64,54.78,55.64,1205.16568
2019-03-23 04:00:00,55.6,56.24,55.21,55.85,512.67632
2019-03-23 08:00:00,55.69,56.23,55.31,55.43,701.96044
2019-03-23 12:00:00,55.53,55.94,55.23,55.62,337.46435
2019-03-23 16:00:00,55.35,56.33,55.35,56.33,423.41565
2019-03-23 20:00:00,56.15,56.9,55.95,56.9,255.04894
2019-03-24 00:00:00,56.8,58.44,56.62,57.36,2116.27926
2019-03-24 04:00:00,57.5,57.5,56.51,56.55,881.06195
2019-03-24 08:00:00,56.57,57.22,56.57,57.07,1316.52138
2019-03-24 12:00:00,56.92,58.35,56.5,58.0,1835.69941
2019-03-24 16:00:00,58.0,58.08,56.9,57.08,753.95113
2019-03-24 20:00:00,56.89,57.35,55.81,57.21,1453.54325
2019-03-25 00:00:00,57.06,57.13,56.56,56.8,466.88907
2019-03-25 04:00:00,56.66,56.71,55.87,56.28,1274.69875
2019-03-25 08:00:00,56.28,56.4,56.09,56.18,468.81623
2019-03-25 12:00:00,56.2,56.2,55.06,55.27,714.29637
2019-03-25 16:00:00,55.11,55.8,53.78,54.75,1590.96397
2019-03-25 20:00:00,54.75,55.69,54.15,55.32,406.75571
2019-03-26 00:00:00,55.32,55.5,54.63,54.78,376.79886
2019-03-26 04:00:00,54.77,54.77,53.54,53.54,713.04632
2019-03-26 08:00:00,53.69,53.92,53.5,53.5,587.4944
2019-03-26 12:00:00,53.5,53.72,52.72,53.69,1478.13916
2019-03-26 16:00:00,53.69,53.98,53.3,53.84,660.57806
2019-03-26 20:00:00,53.81,54.69,53.64,54.49,135.18758
2019-03-27 00:00:00,54.5,55.44,54.49,55.0,578.31445
2019-03-27 04:00:00,55.1,55.33,54.68,54.78,496.98623
2019-03-27 08:00:00,54.75,56.0,54.58,56.0,1389.91217
2019-03-27 12:00:00,55.99,56.17,55.47,56.1,1131.39437
2019-03-27 16:00:00,55.8,57.28,55.8,56.94,458.85905
2019-03-27 20:00:00,56.94,57.35,56.7,56.96,294.53962
