open_time,open,high,low,close,volume
2025-01-19 08:00:00,27.25,64.0,27.25,58.94,10673724.592
2025-01-19 09:00:00,58.91,77.0,56.0,62.73,20552911.051
2025-01-19 10:00:00,62.77,69.74,61.5,67.68,9294231.677
2025-01-19 11:00:00,67.68,77.24,67.67,74.06,9183562.35
2025-01-19 12:00:00,74.06,75.0,65.63,69.41,7445796.645
2025-01-19 13:00:00,69.42,73.3,69.1,71.15,4279793.855
2025-01-19 14:00:00,71.14,71.8,57.0,61.85,9652753.855
2025-01-19 15:00:00,61.85,64.4,55.17,62.08,8502473.515
2025-01-19 16:00:00,62.09,67.74,59.0,66.89,4936916.3
2025-01-19 17:00:00,66.89,66.89,62.16,66.0,3171301.959
2025-01-19 18:00:00,66.0,70.72,65.74,69.12,3674918.465
2025-01-19 19:00:00,69.12,69.5,63.94,66.0,2891742.858
2025-01-19 20:00:00,66.0,73.45,65.98,73.35,3558427.013
2025-01-19 21:00:00,73.36,75.23,40.0,48.38,21514481.306
2025-01-19 22:00:00,48.38,53.19,41.2,46.76,16413507.174
2025-01-19 23:00:00,46.76,48.5,37.35,46.5,12762154.502
2025-01-20 00:00:00,46.49,52.6,43.21,46.1,9356840.697
2025-01-20 01:00:00,46.11,50.61,45.0,46.49,4090066.942
2025-01-20 02:00:00,46.5,49.2,42.0,44.47,3788587.772
2025-01-20 03:00:00,44.47,46.53,42.98,44.82,2474258.935
2025-01-20 04:00:00,44.81,55.0,44.46,51.85,5387746.03
2025-01-20 05:00:00,51.85,63.99,50.8,58.75,9546618.271
2025-01-20 06:00:00,58.75,62.0,55.22,59.27,5812035.938
2025-01-20 07:00:00,59.27,61.8,56.25,59.29,4113608.666
2025-01-20 08:00:00,59.29,59.4,55.53,58.82,2783470.607
2025-01-20 09:00:00,58.82,59.0,50.1,53.35,4816829.79
2025-01-20 10:00:00,53.34,56.2,52.04,54.14,2951655.897
2025-01-20 11:00:00,54.15,55.0,52.55,53.24,1933443.462
2025-01-20 12:00:00,53.23,56.2,47.0,49.11,5253479.172
2025-01-20 13:00:00,49.11,50.1,44.91,49.09,6404469.227
2025-01-20 14:00:00,49.09,54.5,48.18,53.95,4950556.615
2025-01-20 15:00:00,53.95,54.82,48.13,49.32,4908135.444
2025-01-20 16:00:00,49.31,51.89,46.36,50.34,5374650.78
2025-01-20 17:00:00,50.33,51.42,35.19,41.72,16987412.768
2025-01-20 18:00:00,41.71,43.43,39.72,41.06,6049503.694
2025-01-20 19:00:00,41.07,43.43,37.5,42.39,6103396.71
2025-01-20 20:00:00,42.39,42.64,39.96,40.18,2307011.221
2025-01-20 21:00:00,40.18,40.35,35.96,36.65,3134779.509
2025-01-20 22:00:00,36.66,41.0,34.5,40.57,4107614.854
2025-01-20 23:00:00,40.56,40.67,36.0,36.5,3468458.603
2025-01-21 00:00:00,36.51,37.48,30.97,31.37,7055728.78
2025-01-21 01:00:00,31.38,35.0,30.4,32.03,6093009.701
2025-01-21 02:00:00,32.03,35.5,32.01,35.01,4235379.403
2025-01-21 03:00:00,35.01,37.28,34.75,35.29,3383959.012
2025-01-21 04:00:00,35.3,35.38,32.02,33.58,3044625.705
2025-01-21 05:00:00,33.58,34.5,32.3,33.61,2381651.975
2025-01-21 06:00:00,33.62,36.32,33.05,35.95,3196337.424
