open_time,open,high,low,close,volume
2023-03-17 08:00:00,6.68,6.68,5.98,5.98,28478.5
2023-03-17 09:00:00,5.99,6.1,5.84,5.92,22761.47
2023-03-17 10:00:00,5.92,5.99,5.84,5.98,15478.68
2023-03-17 11:00:00,5.98,6.0,5.81,5.87,24636.9
2023-03-17 12:00:00,5.89,5.94,5.85,5.88,19343.64
2023-03-17 13:00:00,5.86,5.9,5.71,5.78,16181.55
2023-03-17 14:00:00,5.79,5.82,5.7,5.77,9329.73
2023-03-17 15:00:00,5.76,5.8,5.7,5.73,8779.42
2023-03-17 16:00:00,5.75,5.9,5.72,5.78,13333.92
2023-03-17 17:00:00,5.77,5.82,5.74,5.79,6875.66
2023-03-17 18:00:00,5.78,5.83,5.75,5.8,6473.74
2023-03-17 19:00:00,5.78,5.88,5.75,5.77,9086.55
2023-03-17 20:00:00,5.77,5.94,5.77,5.83,23423.6
2023-03-17 21:00:00,5.82,5.86,5.75,5.79,10487.95
2023-03-17 22:00:00,5.79,5.86,5.77,5.8,16479.19
2023-03-17 23:00:00,5.81,5.86,5.78,5.82,13532.3
2023-03-18 00:00:00,5.82,5.88,5.79,5.86,18331.03
2023-03-18 01:00:00,5.87,5.88,5.72,5.75,23497.05
2023-03-18 02:00:00,5.75,5.75,5.56,5.61,20810.86
2023-03-18 03:00:00,5.61,5.99,5.59,5.75,47357.99
2023-03-18 04:00:00,5.75,5.77,5.6,5.67,24160.58
2023-03-18 05:00:00,5.67,5.75,5.62,5.71,17980.91
2023-03-18 06:00:00,5.72,5.75,5.64,5.69,9285.85
2023-03-18 07:00:00,5.7,5.73,5.65,5.69,13080.53
2023-03-18 08:00:00,5.69,5.78,5.67,5.68,29275.98
2023-03-18 09:00:00,5.71,5.73,5.65,5.69,8244.97
2023-03-18 10:00:00,5.7,5.7,5.64,5.68,7856.09
2023-03-18 11:00:00,5.67,5.73,5.62,5.66,28482.35
2023-03-18 12:00:00,5.67,5.69,5.62,5.64,11720.81
2023-03-18 13:00:00,5.64,5.69,5.63,5.65,10086.44
2023-03-18 14:00:00,5.66,5.71,5.64,5.65,6060.29
2023-03-18 15:00:00,5.65,5.68,5.54,5.58,12043.64
2023-03-18 16:00:00,5.56,5.56,5.35,5.45,19726.45
2023-03-18 17:00:00,5.44,5.48,5.37,5.44,14875.44
2023-03-18 18:00:00,5.44,5.46,5.41,5.42,3366.02
2023-03-18 19:00:00,5.41,5.53,5.41,5.5,10553.27
2023-03-18 20:00:00,5.5,5.51,5.41,5.41,4720.99
2023-03-18 21:00:00,5.43,5.48,5.37,5.46,6862.99
2023-03-18 22:00:00,5.45,5.53,5.37,5.38,4777.8
2023-03-18 23:00:00,5.38,5.43,5.36,5.41,3039.31
2023-03-19 00:00:00,5.43,5.48,5.39,5.45,5968.64
2023-03-19 01:00:00,5.46,5.52,5.38,5.44,7361.19
2023-03-19 02:00:00,5.44,5.46,5.4,5.42,2478.78
2023-03-19 03:00:00,5.41,5.43,5.3,5.4,10956.71
2023-03-19 04:00:00,5.41,5.43,5.33,5.37,2178.33
2023-03-19 05:00:00,5.35,5.39,5.35,5.37,1698.76
2023-03-19 06:00:00,5.38,5.39,5.35,5.35,2210.82
2023-03-19 07:00:00,5.35,5.4,5.31,5.36,2213.42
2023-03-19 08:00:00,5.36,5.4,5.33,5.36,2246.42
2023-03-19 09:00:00,5.36,5.37,5.32,5.33,2652.73
2023-03-19 10:00:00,5.33,5.35,5.26,5.27,7985.76
2023-03-19 11:00:00,5.27,5.29,5.22,5.25,3710.58
2023-03-19 12:00:00,5.27,5.3,5.21,5.26,6018.5
2023-03-19 13:00:00,5.25,5.27,5.2,5.23,3924.64
2023-03-19 14:00:00,5.23,5.25,5.2,5.21,2618.87
2023-03-19 15:00:00,5.21,5.27,5.2,5.24,3057.9
2023-03-19 16:00:00,5.25,5.34,5.21,5.3,7553.38
2023-03-19 17:00:00,5.32,5.35,5.27,5.31,7414.42
2023-03-19 18:00:00,5.3,5.34,5.25,5.34,4458.04
2023-03-19 19:00:00,5.32,5.41,5.3,5.36,14583.5
2023-03-19 20:00:00,5.35,5.4,5.3,5.32,5082.27
2023-03-19 21:00:00,5.32,5.37,5.29,5.32,2267.92
2023-03-19 22:00:00,5.31,5.34,5.26,5.33,2660.37
2023-03-19 23:00:00,5.33,5.36,5.3,5.31,3998.76
2023-03-20 00:00:00,5.32,5.43,5.3,5.37,4627.91
2023-03-20 01:00:00,5.38,5.39,5.31,5.34,4744.25
2023-03-20 02:00:00,5.35,5.35,5.15,5.2,7446.56
2023-03-20 03:00:00,5.19,5.22,5.09,5.11,2166.9
2023-03-20 04:00:00,5.11,5.14,5.09,5.11,1512.04
2023-03-20 05:00:00,5.12,5.14,5.06,5.09,1879.55
2023-03-20 06:00:00,5.1,5.11,5.04,5.08,2769.62
2023-03-20 07:00:00,5.07,5.15,5.06,5.12,10197.59
2023-03-20 08:00:00,5.11,5.15,5.07,5.13,2488.81
2023-03-20 09:00:00,5.12,5.13,5.04,5.07,4162.54
2023-03-20 10:00:00,5.09,5.1,5.02,5.06,2510.79
2023-03-20 11:00:00,5.05,5.1,5.01,5.05,3599.28
2023-03-20 12:00:00,5.05,5.05,5.01,5.03,3536.25
2023-03-20 13:00:00,5.03,5.05,5.0,5.01,2632.84
2023-03-20 14:00:00,5.02,5.05,5.0,5.03,2306.29
2023-03-20 15:00:00,5.05,5.06,5.03,5.03,1470.24
2023-03-20 16:00:00,5.05,5.06,5.03,5.03,4290.54
2023-03-20 17:00:00,5.04,5.04,4.97,4.98,12319.66
2023-03-20 18:00:00,4.98,5.14,4.97,5.13,12946.9
2023-03-20 19:00:00,5.13,5.13,5.05,5.06,1923.64
2023-03-20 20:00:00,5.08,5.11,5.08,5.11,2141.95
2023-03-20 21:00:00,5.12,5.13,5.02,5.05,3514.18
2023-03-20 22:00:00,5.04,5.07,5.01,5.05,1875.37
2023-03-20 23:00:00,5.06,5.07,5.0,5.03,1192.95
2023-03-21 00:00:00,5.03,5.07,5.02,5.07,526.03
2023-03-21 01:00:00,5.07,5.28,5.07,5.28,5063.08
2023-03-21 02:00:00,5.26,5.28,5.19,5.19,2120.2
2023-03-21 03:00:00,5.17,5.26,5.15,5.24,5930.33
2023-03-21 04:00:00,5.24,5.26,5.16,5.16,4243.48
2023-03-21 05:00:00,5.17,5.28,5.11,5.16,5261.96
2023-03-21 06:00:00,5.17,5.2,5.11,5.13,3887.52
2023-03-21 07:00:00,5.13,5.14,4.84,4.9,12607.52
2023-03-21 08:00:00,4.89,4.89,4.79,4.82,4944.62
2023-03-21 09:00:00,4.83,4.94,4.82,4.93,3372.69
2023-03-21 10:00:00,4.93,4.93,4.85,4.88,5677.23
2023-03-21 11:00:00,4.9,5.06,4.88,5.02,9731.74
2023-03-21 12:00:00,5.0,5.05,4.93,5.05,3565.78
2023-03-21 13:00:00,5.02,5.05,4.97,5.02,6413.55
2023-03-21 14:00:00,5.01,5.04,4.99,5.0,2314.74
2023-03-21 15:00:00,5.0,5.09,5.0,5.05,6715.89
2023-03-21 16:00:00,5.04,5.06,4.98,5.05,3780.17
2023-03-21 17:00:00,5.05,5.05,4.99,4.99,793.22
2023-03-21 18:00:00,5.0,5.02,4.94,4.97,4648.09
2023-03-21 19:00:00,4.97,5.07,4.97,4.99,2244.57
2023-03-21 20:00:00,4.99,5.03,4.98,5.01,764.73
2023-03-21 21:00:00,5.0,5.02,4.96,4.98,1131.08
2023-03-21 22:00:00,4.98,5.0,4.95,4.97,1554.28
2023-03-21 23:00:00,4.97,5.05,4.97,5.05,1316.46
2023-03-22 00:00:00,5.05,5.39,5.02,5.19,29637.35
2023-03-22 01:00:00,5.19,5.26,5.1,5.16,21875.44
2023-03-22 02:00:00,5.17,5.19,5.09,5.17,8659.59
2023-03-22 03:00:00,5.17,5.2,5.15,5.18,3344.65
2023-03-22 04:00:00,5.19,5.2,5.13,5.15,4225.19
2023-03-22 05:00:00,5.15,5.22,5.1,5.17,3811.63
2023-03-22 06:00:00,5.18,5.18,5.1,5.12,4670.59
2023-03-22 07:00:00,5.11,5.13,5.09,5.11,2749.2
2023-03-22 08:00:00,5.12,5.15,5.09,5.12,4452.89
2023-03-22 09:00:00,5.11,5.12,5.08,5.1,4012.94
2023-03-22 10:00:00,5.11,5.11,5.05,5.08,4856.05
2023-03-22 11:00:00,5.08,5.08,5.01,5.05,4586.11
2023-03-22 12:00:00,5.05,5.05,4.99,5.01,6482.76
2023-03-22 13:00:00,5.02,5.08,4.97,5.04,10551.21
2023-03-22 14:00:00,5.05,5.07,4.97,4.99,8324.91
2023-03-22 15:00:00,5.01,5.07,4.98,4.99,5463.59
2023-03-22 16:00:00,5.0,5.06,4.97,5.02,5068.24
2023-03-22 17:00:00,5.04,5.05,4.86,4.91,9349.45
2023-03-22 18:00:00,4.9,4.99,4.87,4.95,11500.31
2023-03-22 19:00:00,4.95,4.96,4.61,4.68,27339.53
2023-03-22 20:00:00,4.69,4.78,4.66,4.77,2851.89
2023-03-22 21:00:00,4.75,4.8,4.75,4.76,1170.54
2023-03-22 22:00:00,4.77,4.8,4.74,4.8,2387.2
2023-03-22 23:00:00,4.8,4.85,4.8,4.84,2894.48
2023-03-23 00:00:00,4.83,4.87,4.82,4.85,1618.56
2023-03-23 01:00:00,4.83,4.83,4.73,4.74,4922.17
2023-03-23 02:00:00,4.73,4.78,4.72,4.76,2359.89
2023-03-23 03:00:00,4.78,4.81,4.74,4.8,6873.77
2023-03-23 04:00:00,4.8,5.28,4.78,5.18,44343.26
2023-03-23 05:00:00,5.18,5.19,5.01,5.05,16491.99
2023-03-23 06:00:00,5.06,5.18,5.02,5.02,5499.89
2023-03-23 07:00:00,5.02,5.04,4.98,4.98,6126.88
2023-03-23 08:00:00,4.99,5.03,4.96,5.03,8169.7
2023-03-23 09:00:00,5.03,5.03,4.97,5.0,4448.98
2023-03-23 10:00:00,5.0,5.0,4.96,5.0,2447.1
2023-03-23 11:00:00,5.0,5.09,4.99,5.07,8503.35
2023-03-23 12:00:00,5.06,5.08,4.99,4.99,2119.55
2023-03-23 13:00:00,5.0,5.0,4.96,4.97,4346.21
2023-03-23 14:00:00,4.97,5.01,4.92,5.01,6674.06
2023-03-23 15:00:00,5.01,5.07,5.0,5.05,8431.64
2023-03-23 16:00:00,5.06,5.08,5.04,5.05,3675.33
2023-03-23 17:00:00,5.05,5.06,5.03,5.04,2279.05
2023-03-23 18:00:00,5.04,5.04,5.02,5.04,2516.83
2023-03-23 19:00:00,5.04,5.06,4.99,5.05,11133.37
2023-03-23 20:00:00,5.05,5.06,5.04,5.06,4519.24
2023-03-23 21:00:00,5.06,5.06,5.02,5.02,3194.06
2023-03-23 22:00:00,5.04,5.09,5.02,5.08,1261.36
2023-03-23 23:00:00,5.08,5.12,5.05,5.1,4730.39
2023-03-24 00:00:00,5.1,5.13,5.08,5.11,2568.64
2023-03-24 01:00:00,5.1,5.15,5.07,5.13,3342.25
2023-03-24 02:00:00,5.12,5.16,5.02,5.06,6496.4
2023-03-24 03:00:00,5.06,5.08,5.05,5.06,1335.82
2023-03-24 04:00:00,5.06,5.07,4.98,5.0,2923.27
