open_time,open,high,low,close,volume
2025-09-11 12:30:00,0.004502,0.00582,0.004502,0.00555,2543154271.0
2025-09-11 12:45:00,0.00555,0.005635,0.005454,0.005519,536194089.0
2025-09-11 13:00:00,0.005516,0.00552,0.005386,0.005448,390258164.0
2025-09-11 13:15:00,0.005448,0.0055,0.005396,0.005438,332173490.0
2025-09-11 13:30:00,0.005436,0.005648,0.005405,0.005572,272266256.0
2025-09-11 13:45:00,0.005569,0.005617,0.00552,0.005604,176774928.0
2025-09-11 14:00:00,0.005605,0.005632,0.005477,0.005508,211113667.0
2025-09-11 14:15:00,0.005506,0.00554,0.005456,0.005524,144438708.0
2025-09-11 14:30:00,0.005519,0.005564,0.005495,0.005514,172009327.0
2025-09-11 14:45:00,0.005512,0.005526,0.005411,0.005498,182672080.0
2025-09-11 15:00:00,0.005497,0.00552,0.005432,0.00544,112415699.0
2025-09-11 15:15:00,0.005437,0.005477,0.0054,0.005414,216168388.0
2025-09-11 15:30:00,0.005412,0.005426,0.005283,0.005328,224308144.0
2025-09-11 15:45:00,0.005325,0.005355,0.00529,0.005312,159749359.0
2025-09-11 16:00:00,0.005313,0.0054,0.00531,0.005397,117405060.0
2025-09-11 16:15:00,0.0054,0.005512,0.00536,0.005368,341313079.0
2025-09-11 16:30:00,0.005368,0.005379,0.005306,0.005316,102170176.0
2025-09-11 16:45:00,0.005316,0.005361,0.00531,0.005329,62881147.0
2025-09-11 17:00:00,0.005322,0.005339,0.005262,0.005319,111815109.0
2025-09-11 17:15:00,0.005319,0.005341,0.005252,0.005283,186808284.0
2025-09-11 17:30:00,0.005287,0.005335,0.005272,0.005325,175576451.0
2025-09-11 17:45:00,0.005327,0.00537,0.005302,0.005341,56258383.0
2025-09-11 18:00:00,0.00534,0.005452,0.005312,0.005395,179762859.0
2025-09-11 18:15:00,0.005392,0.005418,0.005353,0.005396,95060728.0
2025-09-11 18:30:00,0.005394,0.005416,0.005372,0.005399,55178182.0
2025-09-11 18:45:00,0.005401,0.005453,0.005382,0.005426,51806637.0
2025-09-11 19:00:00,0.005426,0.00545,0.005405,0.005446,37163202.0
2025-09-11 19:15:00,0.005449,0.00549,0.005445,0.005453,129893936.0
2025-09-11 19:30:00,0.005453,0.005494,0.005442,0.005475,50145256.0
2025-09-11 19:45:00,0.005475,0.005486,0.005445,0.005468,43751587.0
2025-09-11 20:00:00,0.00547,0.005476,0.005425,0.005434,46729628.0
2025-09-11 20:15:00,0.005433,0.005464,0.005422,0.005455,21042947.0
2025-09-11 20:30:00,0.005454,0.005521,0.005452,0.005514,63315198.0
2025-09-11 20:45:00,0.005513,0.005633,0.005497,0.005617,173606782.0
2025-09-11 21:00:00,0.005615,0.005655,0.005587,0.005606,178039998.0
2025-09-11 21:15:00,0.005607,0.00561,0.005548,0.005571,122438500.0
2025-09-11 21:30:00,0.005571,0.005639,0.005558,0.00561,93085706.0
2025-09-11 21:45:00,0.00561,0.005653,0.005603,0.005642,86427225.0
2025-09-11 22:00:00,0.005644,0.005791,0.005643,0.005769,307240058.0
2025-09-11 22:15:00,0.005767,0.005857,0.005752,0.005813,438935736.0
2025-09-11 22:30:00,0.005815,0.005919,0.005806,0.005911,276179868.0
2025-09-11 22:45:00,0.005908,0.005969,0.005808,0.005963,327174910.0
2025-09-11 23:00:00,0.005964,0.00601,0.005902,0.005965,256504415.0
2025-09-11 23:15:00,0.005966,0.006072,0.005881,0.006034,258050441.0
2025-09-11 23:30:00,0.006035,0.006047,0.005974,0.005995,260354716.0
2025-09-11 23:45:00,0.005991,0.006001,0.00589,0.005893,222743761.0
2025-09-12 00:00:00,0.005895,0.006022,0.005838,0.005865,290189543.0
2025-09-12 00:15:00,0.005865,0.005897,0.005809,0.00586,106930389.0
2025-09-12 00:30:00,0.005859,0.005939,0.005836,0.005918,174408089.0
2025-09-12 00:45:00,0.005918,0.006018,0.005883,0.005904,198366483.0
2025-09-12 01:00:00,0.005902,0.005951,0.005847,0.00586,172919475.0
2025-09-12 01:15:00,0.00586,0.005942,0.005853,0.005933,135793389.0
2025-09-12 01:30:00,0.005932,0.005946,0.005855,0.005876,94101794.0
