open_time,open,high,low,close,volume
2025-03-18 15:00:00,0.1461,0.3298,0.1461,0.2729,156372102.3
2025-03-18 16:00:00,0.2729,0.2782,0.245,0.2598,61099596.7
2025-03-18 17:00:00,0.2598,0.2667,0.234,0.2381,33755060.8
2025-03-18 18:00:00,0.2381,0.2462,0.2277,0.2347,22950702.9
2025-03-18 19:00:00,0.2347,0.2484,0.2325,0.2473,20530859.7
2025-03-18 20:00:00,0.2473,0.2476,0.235,0.2382,13527111.1
2025-03-18 21:00:00,0.2383,0.2466,0.2318,0.2439,10733433.1
2025-03-18 22:00:00,0.2437,0.2718,0.2436,0.2599,35541756.7
2025-03-18 23:00:00,0.2599,0.2757,0.255,0.267,23640001.7
2025-03-19 00:00:00,0.267,0.2731,0.2484,0.2499,21639076.2
2025-03-19 01:00:00,0.25,0.2515,0.2305,0.2377,27458678.1
2025-03-19 02:00:00,0.2378,0.249,0.235,0.2454,19106391.1
2025-03-19 03:00:00,0.2454,0.257,0.2407,0.2435,14690114.8
2025-03-19 04:00:00,0.2434,0.248,0.2352,0.237,11177428.8
2025-03-19 05:00:00,0.237,0.2449,0.236,0.2418,9382969.8
2025-03-19 06:00:00,0.2417,0.244,0.2362,0.2426,11148368.9
2025-03-19 07:00:00,0.2425,0.2493,0.2213,0.224,28542973.7
2025-03-19 08:00:00,0.224,0.2339,0.2151,0.2238,21534639.5
2025-03-19 09:00:00,0.2238,0.2269,0.217,0.22,10569162.3
2025-03-19 10:00:00,0.2202,0.2293,0.2193,0.2257,9943859.3
2025-03-19 11:00:00,0.2258,0.2287,0.2214,0.2223,9557421.0
2025-03-19 12:00:00,0.2222,0.2251,0.2164,0.2217,12156385.5
2025-03-19 13:00:00,0.2215,0.2215,0.2106,0.2134,15897570.4
2025-03-19 14:00:00,0.2135,0.2249,0.2123,0.2234,12200251.7
2025-03-19 15:00:00,0.2234,0.2237,0.2143,0.2202,13667404.8
2025-03-19 16:00:00,0.2202,0.2249,0.2156,0.2186,10347094.8
2025-03-19 17:00:00,0.2188,0.2227,0.2143,0.2171,8857241.6
2025-03-19 18:00:00,0.2169,0.221,0.2151,0.2181,8382796.7
2025-03-19 19:00:00,0.2183,0.2215,0.214,0.2153,6618104.9
2025-03-19 20:00:00,0.2155,0.2192,0.2149,0.2155,4188195.2
2025-03-19 21:00:00,0.2156,0.2235,0.2156,0.2171,5499420.8
2025-03-19 22:00:00,0.2171,0.2372,0.2152,0.2322,11182253.8
2025-03-19 23:00:00,0.2318,0.2348,0.2234,0.2304,18952459.5
2025-03-20 00:00:00,0.2302,0.2305,0.2176,0.2198,10707380.8
2025-03-20 01:00:00,0.2199,0.2231,0.2161,0.2174,5981591.1
2025-03-20 02:00:00,0.2174,0.2345,0.2152,0.2295,15533130.4
2025-03-20 03:00:00,0.2294,0.2359,0.2262,0.2276,7520291.9
2025-03-20 04:00:00,0.2275,0.23,0.2201,0.2212,5299255.1
2025-03-20 05:00:00,0.2213,0.2235,0.2194,0.223,4596444.4
2025-03-20 06:00:00,0.2232,0.2339,0.2222,0.2315,9313584.1
2025-03-20 07:00:00,0.2315,0.2429,0.2301,0.2344,13416816.8
2025-03-20 08:00:00,0.2347,0.2418,0.2294,0.2357,10290678.0
2025-03-20 09:00:00,0.2358,0.2406,0.2247,0.2253,10870815.8
2025-03-20 10:00:00,0.2253,0.2286,0.2232,0.2269,6570688.1
2025-03-20 11:00:00,0.2269,0.2294,0.2209,0.2222,8098607.1
2025-03-20 12:00:00,0.2223,0.2245,0.2193,0.2232,8969965.6
2025-03-20 13:00:00,0.2233,0.2251,0.22,0.2223,4239210.7
2025-03-20 14:00:00,0.2222,0.2245,0.2188,0.2202,5262878.0
2025-03-20 15:00:00,0.22,0.2202,0.1989,0.2002,22833126.7
2025-03-20 16:00:00,0.2001,0.2024,0.1966,0.2017,11711222.0
2025-03-20 17:00:00,0.2016,0.2045,0.1967,0.1984,6077826.8
2025-03-20 18:00:00,0.1982,0.1999,0.1957,0.1972,5316760.9
2025-03-20 19:00:00,0.1971,0.1992,0.1955,0.1983,4046424.4
2025-03-20 20:00:00,0.198,0.199,0.1945,0.1986,4460623.2
2025-03-20 21:00:00,0.1985,0.201,0.197,0.1983,2601199.5
2025-03-20 22:00:00,0.1984,0.2025,0.198,0.2015,4566402.9
2025-03-20 23:00:00,0.2015,0.2054,0.1994,0.2003,5466183.1
2025-03-21 00:00:00,0.2002,0.2025,0.1966,0.1969,3550325.7
2025-03-21 01:00:00,0.1969,0.2007,0.1966,0.1985,2715349.1
2025-03-21 02:00:00,0.1984,0.2017,0.1965,0.1965,4121371.8
2025-03-21 03:00:00,0.1966,0.1993,0.1957,0.1976,2967965.1
2025-03-21 04:00:00,0.1975,0.2008,0.195,0.1996,4250348.4
2025-03-21 05:00:00,0.1995,0.1995,0.1918,0.1945,4420783.9
2025-03-21 06:00:00,0.1945,0.1953,0.1902,0.1926,5164872.7
2025-03-21 07:00:00,0.1927,0.1932,0.1876,0.1901,6885484.9
2025-03-21 08:00:00,0.1901,0.1912,0.1865,0.1886,6513548.3
2025-03-21 09:00:00,0.1885,0.1887,0.1839,0.1842,5456483.7
2025-03-21 10:00:00,0.1841,0.1873,0.1834,0.1863,4630589.0
2025-03-21 11:00:00,0.1862,0.187,0.1824,0.1837,4204430.7
2025-03-21 12:00:00,0.1838,0.1864,0.1826,0.1851,4565659.1
2025-03-21 13:00:00,0.1852,0.188,0.1847,0.1854,5062559.9
2025-03-21 14:00:00,0.1854,0.186,0.1825,0.1837,3508041.2
2025-03-21 15:00:00,0.1837,0.1842,0.1756,0.1792,7535254.6
2025-03-21 16:00:00,0.1792,0.183,0.1776,0.1824,6761312.8
2025-03-21 17:00:00,0.1824,0.1835,0.1802,0.1819,3056432.8
2025-03-21 18:00:00,0.1819,0.1856,0.1813,0.1829,4255396.0
2025-03-21 19:00:00,0.1828,0.185,0.1828,0.1846,1786049.5
2025-03-21 20:00:00,0.1846,0.185,0.1824,0.1842,2379274.0
2025-03-21 21:00:00,0.1841,0.1869,0.1833,0.184,2948463.3
2025-03-21 22:00:00,0.1839,0.1865,0.1825,0.1834,2723566.5
2025-03-21 23:00:00,0.1833,0.1837,0.1808,0.1809,3232125.1
2025-03-22 00:00:00,0.1809,0.1835,0.1765,0.1793,6181630.1
2025-03-22 01:00:00,0.1794,0.1809,0.177,0.1787,2221953.6
2025-03-22 02:00:00,0.1785,0.1796,0.1767,0.1787,1964900.8
2025-03-22 03:00:00,0.1788,0.1796,0.1746,0.1782,5863389.8
2025-03-22 04:00:00,0.1782,0.1785,0.1742,0.1762,4151932.0
2025-03-22 05:00:00,0.1763,0.1766,0.1736,0.1755,3576031.5
2025-03-22 06:00:00,0.1756,0.1807,0.1752,0.1775,4844909.4
2025-03-22 07:00:00,0.1776,0.1787,0.1769,0.1779,3447291.5
2025-03-22 08:00:00,0.1779,0.1847,0.1778,0.1821,10559961.9
2025-03-22 09:00:00,0.1822,0.1878,0.1819,0.1865,7796042.2
2025-03-22 10:00:00,0.1864,0.1891,0.1845,0.1852,5859246.3
2025-03-22 11:00:00,0.1853,0.1877,0.1846,0.1872,2854104.8
2025-03-22 12:00:00,0.1871,0.1871,0.1771,0.1793,7022426.9
2025-03-22 13:00:00,0.1793,0.1808,0.1762,0.1804,6911243.9
2025-03-22 14:00:00,0.1804,0.1805,0.1742,0.1759,3506879.9
2025-03-22 15:00:00,0.1759,0.179,0.1743,0.1761,2920507.3
2025-03-22 16:00:00,0.176,0.1765,0.1743,0.1749,2976134.0
2025-03-22 17:00:00,0.1748,0.1779,0.1746,0.1747,3222372.7
2025-03-22 18:00:00,0.1746,0.1767,0.1744,0.1752,2052777.0
2025-03-22 19:00:00,0.1751,0.1765,0.1746,0.1757,2648284.5
2025-03-22 20:00:00,0.1758,0.1758,0.1673,0.1715,5173020.0
2025-03-22 21:00:00,0.1714,0.1716,0.1671,0.1698,3117533.1
2025-03-22 22:00:00,0.1699,0.171,0.168,0.1695,3468223.2
2025-03-22 23:00:00,0.1696,0.1714,0.1693,0.1709,1792252.4
2025-03-23 00:00:00,0.1708,0.171,0.1683,0.1702,1709253.7
2025-03-23 01:00:00,0.1703,0.1736,0.1685,0.1688,3378611.6
2025-03-23 02:00:00,0.169,0.1735,0.1674,0.171,3336062.6
2025-03-23 03:00:00,0.171,0.1726,0.1698,0.1709,2912917.6
2025-03-23 04:00:00,0.1709,0.171,0.1638,0.1646,4625827.3
2025-03-23 05:00:00,0.1646,0.1657,0.1629,0.1651,2762885.0
2025-03-23 06:00:00,0.1651,0.1651,0.1612,0.1622,3311230.6
2025-03-23 07:00:00,0.1623,0.1639,0.1616,0.1634,2876695.0
2025-03-23 08:00:00,0.1635,0.1682,0.1626,0.1676,2863293.6
2025-03-23 09:00:00,0.1676,0.1691,0.1651,0.1677,3721011.1
2025-03-23 10:00:00,0.1678,0.1695,0.1674,0.1685,2624596.7
2025-03-23 11:00:00,0.1686,0.1704,0.1667,0.1694,2138146.6
2025-03-23 12:00:00,0.1695,0.1712,0.1678,0.17,2401580.7
2025-03-23 13:00:00,0.1698,0.1726,0.1668,0.1709,3873589.0
2025-03-23 14:00:00,0.171,0.1745,0.1681,0.1696,5243235.9
2025-03-23 15:00:00,0.1696,0.1721,0.1686,0.1697,2905492.1
2025-03-23 16:00:00,0.1696,0.1705,0.1655,0.1673,3662269.7
2025-03-23 17:00:00,0.1673,0.169,0.1658,0.1671,2293598.5
2025-03-23 18:00:00,0.1671,0.1672,0.1633,0.1634,3438415.1
