open_time,open,high,low,close,volume
2021-09-01 14:00:00,145.4,150.5,145.4,148.5,42034.655
2021-09-01 14:15:00,148.4,149.5,148.4,149.2,2163.123
2021-09-01 14:30:00,149.1,149.6,148.0,148.4,2143.705
2021-09-01 14:45:00,148.3,148.4,147.2,147.2,1192.004
2021-09-01 15:00:00,147.3,148.3,147.3,148.1,781.929
2021-09-01 15:15:00,148.1,149.2,148.0,149.2,2159.646
2021-09-01 15:30:00,149.2,150.4,149.2,149.8,1806.738
2021-09-01 15:45:00,149.8,150.2,149.7,150.1,820.711
2021-09-01 16:00:00,150.1,150.7,148.9,149.2,3107.749
2021-09-01 16:15:00,149.2,149.6,148.5,148.9,847.863
2021-09-01 16:30:00,148.9,151.0,148.9,150.3,3164.318
2021-09-01 16:45:00,150.3,150.7,149.4,150.6,1901.114
2021-09-01 17:00:00,150.6,150.9,149.6,150.3,1729.671
2021-09-01 17:15:00,150.3,150.6,150.2,150.5,607.447
2021-09-01 17:30:00,150.5,150.6,150.2,150.4,595.317
2021-09-01 17:45:00,150.4,150.7,149.5,149.6,1926.354
2021-09-01 18:00:00,149.7,150.6,149.7,150.5,621.147
2021-09-01 18:15:00,150.5,151.4,150.5,150.9,1255.24
2021-09-01 18:30:00,150.9,151.0,150.3,150.5,948.186
2021-09-01 18:45:00,150.5,150.5,149.9,150.0,666.319
2021-09-01 19:00:00,149.9,150.1,149.5,149.6,721.446
2021-09-01 19:15:00,149.5,149.8,149.5,149.7,735.145
2021-09-01 19:30:00,149.7,149.8,148.7,149.0,1191.626
2021-09-01 19:45:00,149.0,149.3,148.9,149.0,602.677
2021-09-01 20:00:00,149.0,149.5,148.9,149.2,1025.962
2021-09-01 20:15:00,149.3,149.5,149.2,149.5,546.491
2021-09-01 20:30:00,149.5,149.5,149.2,149.4,295.737
2021-09-01 20:45:00,149.4,149.6,149.2,149.2,507.324
2021-09-01 21:00:00,149.2,149.9,149.2,149.8,1071.641
2021-09-01 21:15:00,149.8,150.5,149.7,150.4,1203.388
2021-09-01 21:30:00,150.5,150.5,149.6,150.0,1321.261
2021-09-01 21:45:00,150.0,150.0,149.6,150.0,557.408
2021-09-01 22:00:00,150.0,150.5,149.9,150.3,764.383
2021-09-01 22:15:00,150.4,150.7,150.2,150.6,700.206
