signal_time,entry_time,direction,entry_price,exit_time,exit_price,result,pnl_pct_gross,pnl_pct,fib_score,symbol
2023-10-30,2023-10-31,long,189.01007080078125,2024-03-12,249.3896942138672,time_exit,31.95,31.65,1.0,DHR
2023-10-31,2023-11-01,long,205.66000366210935,2024-01-25,201.54680358886716,stop_loss,-2.0,-2.3,0.66,TSLA
2023-12-07,2023-12-14,long,49.01525115966797,2024-01-08,48.03494613647461,stop_loss,-2.0,-2.3,0.66,SLB
2024-04-25,2024-04-26,long,114.02254486083984,2024-04-29,111.74209396362305,stop_loss,-2.0,-2.3,0.33,MU
2024-04-25,2024-04-26,long,157.39999389648438,2024-05-01,154.25199401855468,stop_loss,-2.0,-2.3,0.33,AMD
2024-04-30,2024-05-01,long,258.257080078125,2024-05-03,253.0919384765625,stop_loss,-2.0,-2.3,0.33,MCD
2024-05-31,2024-06-06,long,279.4578552246094,2024-06-12,273.8686981201172,stop_loss,-2.0,-2.3,0.33,ACN
2024-06-17,2024-06-20,long,237.99838256835935,2024-08-05,233.23841491699216,stop_loss,-2.0,-2.3,0.67,CRM
2024-07-30,2024-07-31,long,109.1336441040039,2024-08-01,106.95097122192382,stop_loss,-2.0,-2.3,0.34,MU
2024-08-07,2024-08-08,long,88.6966781616211,2024-08-09,86.92274459838868,stop_loss,-2.0,-2.3,0.33,DELL
2024-08-08,2024-08-15,long,112.00860595703124,2024-12-19,109.76843383789061,stop_loss,-2.0,-2.3,0.33,UPS
2024-10-31,2024-11-01,long,835.7135620117188,2024-11-05,818.9992907714843,stop_loss,-2.0,-2.3,1.0,REGN
2024-12-17,2024-12-18,long,61.22999954223633,2024-12-19,60.0053995513916,stop_loss,-2.0,-2.3,0.66,UBER
2025-01-13,2025-01-14,long,159.24534606933594,2025-02-11,156.0604391479492,stop_loss,-2.0,-2.3,0.67,BX
2025-01-10,2025-01-14,long,89.27387237548828,2025-03-06,87.48839492797852,stop_loss,-2.0,-2.3,0.67,STX
2025-01-10,2025-01-17,long,139.8199920654297,2025-02-04,137.0235922241211,stop_loss,-2.0,-2.3,0.33,PEP
2025-01-30,2025-01-31,long,119.89094543457033,2025-02-03,117.49312652587892,stop_loss,-2.0,-2.3,0.33,NVDA
2025-02-03,2025-02-06,long,102.5344467163086,2025-03-05,100.48375778198242,stop_loss,-2.0,-2.3,0.33,XOM
